id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
21275,6.28,0.048343911,3,4,127,82,0,6,670.7731995,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08280509,6601.4897,546.63696
10856,5.98,0.846539996,2,5,71,94,1,12,659.3426636,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.063486,4541.3496,288.31213
20522,6.3100000000000005,0.400655681,4,5,343,90,0,12,635.4537517,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.08354456,6482.034,541.5387
5648,4.19,0.612218171,1,2,160,60,1,12,645.3932536,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.069195196,5415.4673,374.72433
10191,6.76,0.210059562,4,4,183,100,0,12,645.2761999,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.075298995,5559.075,418.59277
18236,6.32,0.079916122,3,2,145,105,0,12,655.4841638,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06841514,5570.554,381.11026
22488,7.11,0.50965711,4,3,272,68,1,12,672.4613624,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.066039555,5650.8687,373.18085
4721,6.300000000000001,0.484704627,3,5,196,81,0,6,636.9484781,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08413316,6612.9956,556.37225
15539,6.180000000000001,0.430254394,3,3,117,71,0,12,648.0275341,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.085155085,6714.727,571.79315
13499,5.680000000000001,0.950627647,2,3,142,87,0,12,643.6330127,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0838705,6703.6323,562.237
3172,6.26,0.109865207,4,5,149,64,1,12,644.7243069,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07311907,5785.526,423.03226
8475,6.73,0.604963013,4,3,97,87,1,12,639.8362137,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.08408618,6469.6885,544.0114
13818,6.220000000000001,0.461719047,2,2,130,88,1,6,647.0358221,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07295922,6008.306,438.36133
7871,6.34,0.118450256,4,2,165,69,1,12,643.5167073,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.08442979,5481.258,462.78146
3112,5.880000000000001,0.663434923,1,6,112,72,1,12,647.5217878,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.073427774,6758.974,496.29642
16648,2.7200000000000006,0.532008695,2,2,192,93,1,12,639.5157932,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08369528,6837.3164,572.2511
1890,5.5200000000000005,0.374088879,2,5,178,63,0,12,656.6641558,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.067501254,5922.85,399.7998
22312,4.73,0.390841627,3,5,260,79,1,12,654.8758469,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.062870465,5543.6533,348.53207
1705,5.75,0.941874447,2,3,70,99,1,12,634.9180033,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.088819124,6150.584,546.2895
9004,3.34,0.966113143,2,6,174,73,1,12,650.0511935,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.067479454,6546.2886,441.74
10023,5.4,0.019234002,3,3,139,55,1,12,677.3884584,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.07067545,6380.2007,450.92355
19852,7.25,0.214245346,4,2,100,55,1,6,642.4452146,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.0741828,6385.8135,473.71753
17828,6.5,0.35164108,3,6,88,74,1,12,653.001278,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06440666,5489.0205,353.52948
9383,6.21,0.879413413,4,4,105,140,1,12,669.6451594,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06569036,8616.241,566.00397
17615,7.180000000000001,0.662585812,4,5,160,83,1,12,645.7848204,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08815504,5925.1494,522.3318
15123,5.630000000000001,0.373942944,3,3,159,107,1,6,665.393543,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07171025,5067.0244,363.3576
14275,6.180000000000001,0.053858515,4,4,233,114,1,6,666.3728981,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.06815559,6229.783,424.59454
14266,5.98,0.17256863,3,6,111,55,1,6,659.8716819,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.059919614,5235.343,313.6997
21776,4.33,0.518649484,3,1,136,69,1,12,638.5401464,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.081891514,6316.9565,517.3051
18132,5.92,0.796876412,4,3,146,80,0,12,640.3610553,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.07818414,6136.7446,479.7961
13812,5.83,0.152447057,2,4,146,101,1,6,651.6657322,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,0.076477,6675.8228,510.54688
10610,5.71,0.672578349,2,4,178,67,0,12,675.7009655,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06888966,7198.123,495.87628
14281,3.38,0.794687852,1,5,116,114,1,12,655.2014512,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.069287136,6126.693,424.501
15810,5.930000000000001,0.490754237,3,5,174,101,1,6,636.1622007,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08270267,5388.714,445.661
12784,6.3100000000000005,0.818846263,3,4,119,77,0,12,669.6766126,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07226927,6637.739,479.70453
5019,6.01,0.429767466,3,3,134,55,1,6,651.7533922,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.0819779,6508.4595,533.5498
3932,6.7,0.295770866,4,2,147,64,1,6,650.8249605,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06731716,6502.8384,437.7526
9998,6.54,0.999376088,4,4,75,87,1,12,653.6521004,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.06293581,5930.972,373.2705
4414,3.4700000000000006,0.576633547,1,3,193,76,1,12,651.7881733,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0653765,5866.1694,383.5096
12611,6.15,0.537669829,3,4,165,109,1,12,655.9942959,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06874026,4777.939,328.4368
6063,6.01,0.739762384,3,4,154,107,1,12,642.0385529,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.090184055,6358.564,573.4411
19232,6.66,0.274509011,4,5,99,78,1,12,643.5889172,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07048153,7993.991,563.4288
8944,4.040000000000001,0.190860722,2,4,254,77,1,12,641.0333107,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06955863,5480.4995,381.21603
11327,5.99,0.105733569,2,4,184,73,0,6,645.5322873,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.081603535,5773.362,471.12674
15643,5.720000000000001,0.495095735,1,5,119,65,1,12,643.0785877,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.06785741,6106.5215,414.3727
4140,4.5,0.056654114,2,2,134,103,0,6,640.8144593,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08681193,4914.2344,426.61417
12406,6.0200000000000005,0.175463146,2,5,78,56,1,12,644.1048157,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06542468,5136.8247,336.0751
19236,3.61,0.481299559,2,3,111,79,1,12,642.6493588,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.08327754,6246.244,520.1718
11251,3.4300000000000006,0.52964721,2,1,186,75,0,12,653.2074698,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06783421,5417.885,367.51794
5216,6.1000000000000005,0.276346162,4,4,164,96,0,12,657.3005049,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06835464,4873.895,333.15332
22223,6.1000000000000005,0.41877969,2,5,109,67,1,6,637.8030975,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07869891,5861.2876,461.27695
18120,6.48,0.032937588,3,2,112,60,1,12,643.5384848,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.0925716,8171.1714,756.4184
14713,5.470000000000001,0.143103752,2,6,138,55,1,6,638.7850005,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.087758586,5987.719,525.47375
20065,5.290000000000001,0.268959491,3,4,209,65,0,6,650.548678,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0.061232455,5869.337,359.39392
16480,5.23,0.1112981,3,2,165,99,1,12,661.5013174,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,0.06731651,5294.3735,356.39874
19169,5.630000000000001,0.111762093,2,4,140,128,1,6,641.1184724,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0873948,5634.6006,492.43478
2609,5.99,0.208147008,2,2,71,90,1,12,644.3212293,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.06588851,5051.8447,332.85852
7696,5.65,0.40741352,1,2,117,55,0,12,651.7156793,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06453145,7738.139,499.35336
2807,5.66,0.105562654,2,5,152,65,1,12,646.1516777,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.078304745,6337.309,496.24136
15977,7.12,0.39893287,4,4,167,83,1,6,659.5995851,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07227907,4674.965,337.90213
14755,6.74,0.57087609,4,2,106,79,1,12,662.801948,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.07348846,5959.77,437.9743
9594,6.01,0.576568433,3,2,134,77,0,12,636.075522,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09333852,5746.0728,536.3299
2238,7.09,0.305620601,4,2,139,81,1,6,672.5542664,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.075280026,8086.6406,608.7625
19238,7.17,0.653178501,4,6,175,68,1,12,633.6313738,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0.087351635,6803.007,594.2538
9240,7.050000000000001,0.45426505,4,6,90,55,1,6,642.9259843,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.07298608,5553.342,405.31665
5199,5.36,0.73972413,2,5,195,98,0,12,637.8853168,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.091686316,6178.633,566.4961
21204,5.03,0.806347834,2,5,154,86,1,12,649.7942253,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.068916395,6543.4673,450.95218
21383,7.13,0.234399496,4,6,186,82,0,12,647.8731562,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07465198,5860.477,437.49622
9393,6.66,0.225328541,4,2,176,100,1,6,646.3812917,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08209028,6253.5273,513.3538
258,5.94,0.877146358,2,3,98,89,1,12,656.8362964,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0628746,5984.38,376.2655
13372,7.15,0.270336574,4,3,131,75,1,12,656.9718044,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.068729825,5205.521,357.77454
232,5.16,0.97648978,2,4,130,55,1,12,638.8809295,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.08400651,5458.691,458.56558
14858,6.36,0.431210158,2,6,138,79,0,12,643.0568507,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08422157,5606.7007,472.20514
6804,7.0600000000000005,0.383783641,4,2,97,60,0,6,643.1310239,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08162114,6462.3506,527.4644
22103,5.7,0.118793329,1,2,165,66,0,12,645.1559886,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07669006,6143.2095,471.1231
9470,7.0600000000000005,0.333631234,4,3,106,100,1,12,659.4080854,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07542094,4550.254,343.18442
4150,1.6400000000000006,0.446427141,1,2,112,65,1,12,643.6119503,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.07345011,5414.672,397.70825
13596,4.640000000000001,0.19292229,1,2,207,82,1,12,644.4953507,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06921094,7129.3677,493.43024
21327,6.59,0.170501951,3,6,194,62,0,12,643.6009467,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.08323844,5521.588,459.60834
4069,6.59,0.344947189,3,1,75,87,1,12,639.8665836,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.084330074,5760.8325,485.81143
8587,6.800000000000001,0.206365338,3,4,87,86,1,12,635.0492675,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08690999,5704.832,495.8069
15504,6.28,0.216801823,3,5,152,78,0,12,658.9752517,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07740596,5017.878,388.41367
914,4.23,0.048827372,3,3,117,104,1,12,646.24268,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.07556679,5710.7217,431.54092
13647,5.83,0.463203891,2,3,201,66,1,6,641.0845127,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0811691,4888.689,396.8105
3002,2.5700000000000003,0.51393601,3,5,151,100,1,12,641.4340892,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08022234,5638.4604,452.33047
14180,6.3500000000000005,0.013570819,4,4,92,91,1,6,640.3094406,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07997377,5987.1597,478.81573
9321,5.890000000000001,0.867640841,2,4,177,65,1,12,648.7109809,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.07977549,7028.288,560.6851
9189,3.3200000000000003,0.267598782,1,5,105,79,1,12,646.2645072,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.068646684,5717.8555,392.5118
11277,4.48,0.124415678,2,4,102,80,1,12,640.7534793,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,0.068580694,5793.04,397.2907
1744,5.6000000000000005,0.694388049,2,5,155,74,0,12,670.7299222,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.063797995,5434.703,346.72318
3426,5.76,0.686731582,2,4,171,78,1,12,645.755197,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07953923,5066.9517,403.02145
13730,6.48,0.528625653,3,5,117,61,1,12,648.3950261,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06961087,7244.153,504.2718
17205,6.300000000000001,0.922140482,3,6,112,56,1,12,645.70749,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08645571,6977.7183,603.2636
9214,3.75,0.7969387,1,2,281,110,1,12,642.7728436,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07763499,5916.956,459.36282
12495,5.8500000000000005,0.54510993,2,4,173,90,1,12,642.8947326,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.08315798,5379.446,447.34384
9641,5.67,0.632743722,3,2,124,99,0,12,648.6145725,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.08412241,7904.4834,664.9442
16888,4.68,0.157926409,2,5,277,87,0,6,639.0377055,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.07450753,7260.1016,540.9322
3848,5.800000000000001,0.822646331,2,6,176,79,1,12,639.9831513,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.08355127,5927.5796,495.2568
12595,6.73,0.076106571,3,3,80,67,0,6,652.4647185,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0645576,5377.035,347.12848
17932,4.130000000000001,0.734812333,1,5,141,66,1,12,652.5305404,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.07067761,5711.697,403.68906
