id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
6395,6.74,0.08397616,4,3,228,85,0,6,646.8463478,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06913809,6411.7236,443.2943
5044,6.720000000000001,0.125825881,4,1,153,74,1,6,644.0439422,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08531609,7203.6235,614.585
2335,5.73,0.805042137,2,3,154,74,0,12,648.8241025,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07036559,7271.7637,511.68198
18608,1.6500000000000004,0.233026295,3,4,107,88,0,12,657.3821944,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.06581568,6048.7407,398.102
2128,6.140000000000001,0.824556336,4,3,182,123,0,12,647.8971367,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,0.06991719,5782.7183,404.3114
18152,6.130000000000001,0.287356293,3,3,255,95,1,12,643.9667448,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07316709,5737.06,419.764
2291,6.12,0.379353662,4,6,174,96,0,12,640.6112496,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07610483,5729.5093,436.0433
2753,5.83,0.580242801,3,3,188,72,0,12,650.6237371,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,0.065086864,5982.109,389.35672
16117,5.09,0.16656018,3,4,137,60,0,6,642.4456008,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.087604955,6640.119,581.70734
1511,5.94,0.873306748,4,3,119,60,0,12,637.0707246,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,0.08184971,5631.7856,460.96002
6309,7.24,0.958493106,4,4,111,70,0,12,639.6571493,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09140332,7147.7417,653.32733
8604,6.630000000000001,0.324484584,4,4,248,82,1,12,645.0690547,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.069967896,6862.912,480.18353
17274,6.2,0.460503179,3,2,83,92,1,12,648.7239219,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06190822,6051.0425,374.60925
17522,5.66,0.195829451,1,1,209,116,1,12,645.6135351,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.071747415,5624.363,403.53348
6661,6.69,0.178987687,3,4,292,88,1,6,648.3281423,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.06562448,6910.9097,453.52487
5501,4.800000000000001,0.293222665,1,5,172,70,1,12,653.297002,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.067566544,5797.86,391.74136
1808,4.1,0.314819672,2,6,124,55,1,6,652.2137,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0721551,5756.11,415.3327
16476,7.11,0.137929958,4,2,124,67,1,6,652.1978468,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06575274,6637.0425,436.40372
16889,6.37,0.397623839,4,4,145,88,1,12,656.1171807,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06999646,5119.688,358.36005
2013,6.930000000000001,0.387798082,4,4,158,73,1,12,662.38047,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.07095748,4770.8403,338.52682
6225,6.82,0.472228717,4,4,148,112,0,6,634.5763118,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0827343,6009.7964,497.2163
5506,1.7300000000000004,0.879971045,2,3,104,114,0,12,645.7063977,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.072399236,5345.0146,386.97498
1863,6.59,0.416288459,3,1,165,110,0,12,648.6134693,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07902466,6076.887,480.22394
14836,5.32,0.349189751,1,5,131,86,1,6,669.4730441,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07222851,7621.2373,550.47064
6920,4.9,0.70214389,1,3,157,59,1,12,639.3511993,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08356408,7330.363,612.55505
15265,7.140000000000001,0.277981563,4,6,108,55,1,12,702.4635249,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07348683,6582.718,483.74304
8452,5.970000000000001,0.399322673,2,3,71,92,0,6,658.1262187,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.0604435,5030.4316,304.0569
1720,6.24,0.464742798,1,2,88,64,1,12,645.0479201,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06393408,5081.44,324.8772
4157,4.880000000000001,0.56776351,2,5,115,116,0,12,643.6710699,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08414845,5684.9326,478.37827
1430,6.390000000000001,0.630230748,4,2,108,58,0,12,670.0504607,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,0.06643249,7038.537,467.58755
20352,6.58,0.301911646,4,5,378,85,0,12,639.8325756,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.07770531,6001.9263,466.38153
13006,6.73,0.42362482,3,4,125,55,1,12,648.7254177,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0.06579691,7562.0005,497.55627
4975,6.26,0.679606496,3,1,78,84,1,12,649.05715,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.062028274,6095.3213,378.08224
17867,6.79,0.153322905,3,2,87,97,1,12,643.1761889,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.080605395,5943.8374,479.10538
10537,6.25,0.403488447,3,4,126,84,1,6,650.0341509,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0835862,8044.773,672.432
14676,6.67,0.352707604,3,5,141,73,1,6,699.0462753,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07003718,6063.6763,424.68277
20459,6.48,0.808203992,3,4,159,86,1,12,646.6442567,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.076636106,5342.6445,409.43948
7832,4.87,0.329245098,1,5,173,73,1,12,644.8918848,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.07322105,6348.167,464.81946
20215,6.0600000000000005,0.325991756,2,5,130,58,0,12,644.8139175,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07263837,5962.4873,433.10535
4661,6.44,0.594049988,4,1,240,82,1,12,638.9837229,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.079428315,7006.2305,556.4931
16770,6.2,0.198712452,1,3,98,75,1,12,643.9160647,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07518028,5703.8584,428.81766
4116,7.57,0.391766516,4,1,157,101,1,6,640.179085,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07763923,6054.252,470.04745
10326,6.83,0.402958218,4,5,111,85,0,12,647.576061,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08164607,8215.655,670.77594
3506,6.26,0.795022409,3,3,193,105,0,12,666.1997085,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.070342064,5854.617,411.82587
15086,3.86,0.54937171,2,3,177,127,1,12,646.6051512,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0700572,5472.185,383.36597
485,3.63,0.405211957,2,2,182,73,1,6,634.2964776,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.08834311,5976.891,528.01715
17340,6.65,0.402375454,4,6,131,73,0,12,640.6587418,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.084500626,6077.3276,513.53796
6294,6.99,0.250802138,4,5,109,66,0,12,658.4548895,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.06139842,5241.7627,321.83594
844,6.140000000000001,0.12239756,1,4,119,61,0,6,643.9419411,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07349981,5469.0913,401.9772
22527,6.66,0.931897797,3,6,143,74,0,12,649.4723398,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06887298,7341.7524,505.64838
19318,5.37,0.269505087,3,2,104,79,0,6,657.3810739,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06379777,4771.6733,304.42212
22543,4.880000000000001,0.264085844,3,2,151,98,1,6,648.5867681,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.072975695,6463.565,471.68314
5475,6.74,0.397872181,3,2,199,124,1,12,640.4706489,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08085785,5521.1245,446.42627
20076,6.03,0.151826776,2,3,114,61,1,6,660.1000038,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.07025472,5446.3203,382.6297
12609,3.96,0.600488017,1,3,200,116,1,12,663.0694789,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06582908,5808.8843,382.39352
22196,3.42,0.145807219,3,2,181,75,1,12,682.0738522,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06506525,6422.1025,417.8557
20942,5.11,0.819408677,3,3,161,70,0,12,650.1596958,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.06861998,6435.9717,441.63626
22035,6.51,0.150033452,4,1,64,74,0,6,634.3148242,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08518928,5855.7617,498.84814
21283,5.6000000000000005,0.364943672,1,2,110,63,1,12,647.7629821,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.074468225,6708.435,499.56525
13317,5.84,0.480068783,1,1,94,81,1,12,657.2580668,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06087338,5212.938,317.32916
997,6.32,0.365902284,3,4,73,97,0,6,651.7284418,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0.06132985,6120.187,375.35016
7015,6.720000000000001,0.393404921,3,6,124,83,0,12,657.1978466,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0.06361376,6099.4204,388.00705
650,6.7,0.698921089,4,4,178,55,1,12,658.3457916,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06682003,5655.5425,377.90353
8758,7.19,0.852531758,4,2,95,64,0,12,651.9708966,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06198506,5244.5127,325.08145
6272,6.49,0.59884051,3,2,153,57,1,12,642.9733028,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,0.09360027,7244.2085,678.0599
8194,5.08,0.258087304,2,3,263,55,0,6,645.9904606,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06936738,5920.636,410.699
11159,4.17,0.447085183,2,3,148,93,1,6,650.7581094,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.071266845,5928.094,422.47656
5993,5.87,0.711303663,3,3,118,121,0,12,634.9629784,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.094167724,5910.955,556.6212
8300,5.8100000000000005,0.085426276,2,3,162,96,0,12,644.8917145,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.079128765,5056.713,400.13144
1490,7.19,0.226397486,4,2,121,105,1,12,670.1672705,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06521271,6799.407,443.40778
739,5.44,0.126659735,2,4,122,82,1,12,655.5750695,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.071102425,4761.1504,338.52933
16559,6.12,0.18007255,3,5,160,89,1,6,644.8499995,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08479192,5602.6167,475.05664
18122,6.79,0.275606064,4,6,118,65,0,12,642.2300466,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.077639475,6945.0615,539.21094
6880,6.08,0.096013106,2,3,129,87,1,12,644.2464733,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0727844,6082.256,442.69336
1262,4.78,0.314093743,3,3,113,62,1,12,637.4336837,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.08626886,4948.4526,426.89734
21837,5.62,0.081284983,2,2,140,76,1,12,638.1500108,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.097822495,5658.6665,553.54486
5803,4.630000000000001,0.368310256,3,3,173,83,1,12,654.6020724,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.06697367,5534.847,370.68903
3394,6.6000000000000005,0.721406193,3,3,129,95,0,12,673.8449107,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07861767,8158.6816,641.41656
9235,6.95,0.178239547,4,4,148,57,0,12,664.9548921,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.07635238,5441.238,415.45145
14892,5.25,0.262285631,1,6,130,62,1,12,640.6983094,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.0716407,6100.5024,437.04428
8919,6.2,0.449371007,1,4,87,55,1,6,642.9248917,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07800488,5480.735,427.52408
17075,6.180000000000001,0.7908226,3,4,170,55,1,12,641.8821372,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.080372676,5312.7793,427.0023
7707,5.94,0.467319099,3,3,165,118,1,6,641.9682244,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.08303465,5222.6714,433.6627
12643,5.74,0.067881163,2,4,85,86,1,12,644.9507202,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06527656,4250.406,277.45187
9332,6.2,0.564505524,3,5,206,92,1,12,646.1651269,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.0688466,5335.6025,367.33807
18307,6.82,0.609295174,4,5,97,105,1,12,678.8725521,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06164734,7039.739,433.98117
2005,5.680000000000001,0.514216616,2,3,175,93,1,12,639.0357066,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.09099712,6753.9224,614.5875
19054,6.15,0.052483618,3,3,133,81,1,6,652.703063,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07408749,5265.7573,390.12677
8834,6.7700000000000005,0.24552854,4,2,72,93,0,6,648.4176529,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06297949,6620.966,416.98505
2584,6.79,0.660766695,4,5,181,73,1,12,667.472291,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.06977675,6369.185,444.42105
14601,6.21,0.829439485,3,2,169,90,0,12,650.3641641,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.075719655,6068.1885,459.48114
21480,2.6500000000000004,0.136077361,1,4,175,70,1,6,654.7375198,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06596715,6485.231,427.8122
15522,5.930000000000001,0.838386738,2,5,162,125,1,12,649.9187772,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.07711974,6054.275,466.90408
12481,4.94,0.830303115,1,5,188,93,1,12,635.9781515,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08180665,6395.2354,523.1728
10792,7.11,0.696207515,4,2,125,100,0,12,636.5134236,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.080368675,6029.6885,484.59808
5911,6.33,0.210946848,3,4,169,111,0,6,640.9831562,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07575795,5084.8677,385.21915
6101,5.51,0.57837329,4,3,249,106,1,12,644.6705373,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.06784887,5274.9653,357.90042
6921,6.130000000000001,0.453664327,1,2,111,104,1,12,643.7801544,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.075128585,6013.8613,451.8129
16493,4.8100000000000005,0.57480369,1,4,298,92,1,12,644.887928,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.066422366,7091.0425,471.0038
15603,5.66,0.555297252,2,6,209,72,1,12,644.480908,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07015537,5693.2393,399.4113
