id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
7278,6.34,0.799536575,8,2,M,2,4,3,91,68,gray,S,1,weekday,12am - 6 am,12,643.226772,0,0.07854386,5222.9604,410.23145
16761,6.680000000000001,0.329872608,8,4,F,1,1,3,80,69,black,S,0,weekday,6am - 12pm,6,657.8869814,0,0.0622209,5182.0283,322.43048
16520,6.380000000000001,0.363450359,8,2,M,4,4,3,139,68,gray,S,1,weekday,6pm - 12am,12,644.059438,0,0.077450156,6339.201,490.9721
17173,6.04,0.304229279,8,1,M,0,5,3,137,83,gray,M,1,weekday,6am - 12pm,12,644.9259312,0,0.07156458,6587.352,471.42108
16450,6.34,0.043330267,5,4,M,1,1,2,178,119,black,M,1,weekday,6am - 12pm,6,657.0483745,0,0.06733828,5048.329,339.9458
6483,6.92,0.623731368,10,4,F,0,3,3,135,72,red,S,0,weekday,6pm - 12am,12,665.9642341,0,0.0795948,6745.7603,536.9274
18409,5.460000000000001,0.667680021,10,2,M,3,4,3,139,73,green,M,0,weekday,12pm - 6pm,12,649.180061,0,0.07743324,7847.654,607.6693
1206,3.4300000000000006,0.446623377,9,2,M,0,2,3,160,78,black,S,1,weekend,6pm - 12am,12,643.2461786,0,0.08599996,5674.998,488.0496
14633,6.29,0.096689872,9,4,M,4,6,3,136,83,gray,M,1,weekday,6am - 12pm,12,642.5757812,0,0.08166093,6671.113,544.7692
7781,5.79,0.819954116,10,3,F,1,3,3,146,62,gray,S,0,weekend,12pm - 6pm,12,643.8570829,0,0.087768674,6189.72,543.26355
12688,2.5,0.598693743,11,1,F,1,1,0,251,116,black,S,1,weekday,12pm - 6pm,12,641.0642814,0,0.06681952,5141.5786,343.5578
13191,5.76,0.082161041,10,3,M,1,5,3,145,98,green,M,1,weekday,6am - 12pm,12,639.3620644,0,0.09182164,7151.697,656.68054
3471,6.6000000000000005,0.0356178,8,4,F,3,3,3,90,90,black,M,0,weekday,6am - 12pm,6,647.7287947,0,0.06474524,6284.994,406.92346
9441,5.96,0.085970395,10,2,F,3,6,2,144,68,red,M,1,weekday,12pm - 6pm,12,644.4277541,0,0.077465594,6236.9463,483.14874
7098,5.630000000000001,0.215255922,10,2,M,0,3,3,181,85,black,M,1,weekday,6pm - 12am,6,653.3116911,0,0.07231525,5505.2407,398.11288
6077,4.82,0.12086422,3,2,M,1,2,0,285,76,gray,S,1,weekday,6am - 12pm,12,648.1766543,0,0.067067035,6254.1836,419.44955
15171,5.890000000000001,0.550084161,10,1,M,2,5,3,119,97,gray,S,0,weekday,12pm - 6pm,12,652.4877018,0,0.069431365,6031.126,418.7493
20344,5.25,0.385158373,10,1,M,2,4,3,205,87,blue,S,1,weekday,6am - 12pm,12,646.9889139,0,0.06864045,6451.642,442.8436
1367,5.91,0.121845808,10,4,M,2,5,0,166,95,red,S,0,weekend,12pm - 6pm,6,647.4745647,0,0.07716246,5890.915,454.5575
7753,6.140000000000001,0.77343105,8,1,M,0,2,3,98,92,gray,M,1,weekday,6am - 12pm,12,642.096898,0,0.07611298,6590.557,501.62692
17711,6.4,0.587915887,10,3,F,1,2,3,168,65,white,M,1,weekday,12am - 6 am,12,647.0307971,0,0.0794454,5987.4224,475.67316
4025,6.66,0.055911152,8,3,F,0,3,3,104,85,blue,S,1,weekend,12pm - 6pm,12,642.9077253,0,0.081657715,7107.4604,580.37897
2306,7.12,0.53135682,9,4,F,0,4,0,121,74,white,S,0,weekday,6am - 12pm,12,651.7931871,0,0.07056915,6225.6436,439.33838
6333,6.83,0.762951732,8,4,F,2,4,3,121,101,gray,M,0,weekday,6pm - 12am,12,638.2046176,0,0.07940548,5311.1074,421.73102
11409,6.5,0.266549682,8,3,M,0,3,3,144,85,white,M,1,weekday,12pm - 6pm,6,643.7626497,0,0.08227962,6667.1567,548.57117
4561,6.11,0.353524048,8,2,M,2,3,3,75,84,silver,S,0,weekday,6am - 12pm,6,640.4299846,0,0.07252478,5016.5625,363.82507
13061,6.130000000000001,0.588451727,8,1,F,2,1,3,109,91,black,M,1,weekday,6pm - 12am,12,641.5984506,0,0.07040267,5233.6104,368.4601
12830,5.57,0.301977455,9,4,F,2,3,3,138,82,white,S,1,weekday,6am - 12pm,6,640.1949595,0,0.078933276,6536.5127,515.94836
18276,6.5200000000000005,0.889349313,10,4,F,3,4,3,170,75,white,M,0,weekday,6pm - 12am,12,634.2700926,1,0.08415989,5773.455,485.89334
18336,6.11,0.717270918,9,4,M,0,3,1,106,89,silver,M,1,weekend,12pm - 6pm,12,649.590647,0,0.07151146,7770.4263,555.67456
22381,5.66,0.83109833,10,2,M,0,6,0,177,56,gray,M,0,weekday,6pm - 12am,12,668.6645424,0,0.07191214,5947.988,427.73254
8982,6.680000000000001,0.169028229,12,3,M,4,5,2,222,80,black,M,0,weekday,6pm - 12am,12,643.4213725,0,0.07419189,5514.8677,409.15845
7585,6.380000000000001,0.305203869,9,3,M,2,3,0,195,74,red,S,1,weekday,6pm - 12am,12,659.6629949,0,0.06656687,5581.36,371.53366
368,6.12,0.067440031,3,4,F,1,2,0,268,92,gray,M,0,weekday,12am - 6 am,6,643.8681293,0,0.07343483,5981.008,439.2143
17093,3.34,0.499668613,9,3,M,3,5,3,149,69,white,S,0,weekday,6am - 12pm,6,654.573951,1,0.06974889,5323.364,371.29874
14373,4.59,0.270856106,9,1,M,1,3,3,160,89,black,M,0,weekend,12pm - 6pm,12,668.7125721,0,0.06979414,6637.5933,463.2651
1489,3.68,0.03794213,12,1,M,4,2,3,269,71,silver,S,1,weekday,6pm - 12am,12,658.833406,0,0.061217666,5959.355,364.8178
4149,4.17,0.256716045,3,2,F,4,4,3,225,91,black,M,0,weekday,12am - 6 am,12,668.6962686,0,0.065935075,5702.4443,375.9911
2560,6.33,0.45081205,8,2,F,4,4,3,154,75,gray,M,1,weekday,12pm - 6pm,12,644.1981308,0,0.07107412,5912.601,420.2329
13642,5.970000000000001,0.075429694,8,2,M,5,2,0,159,81,white,M,1,weekday,12pm - 6pm,12,651.6057966,0,0.06669608,5479.3394,365.45044
5212,4.550000000000001,0.160942693,10,1,F,0,6,3,175,74,gray,S,1,weekday,12pm - 6pm,6,676.4605495,0,0.06835491,7353.3354,502.6366
4922,6.95,0.157608091,11,4,F,0,3,0,302,86,blue,S,0,weekday,12pm - 6pm,12,668.7390702,0,0.06416026,6418.1963,411.79312
9202,4.300000000000001,0.232443722,11,3,M,4,3,0,340,94,green,S,0,weekday,6am - 12pm,12,673.6348694,0,0.064276144,6003.856,385.90472
6699,6.62,0.291870568,10,3,M,2,4,2,115,69,white,S,1,weekend,6am - 12pm,12,657.858906,0,0.07208311,5314.3955,383.07816
19231,4.68,0.499684892,10,1,F,2,6,2,175,82,black,M,1,weekday,6am - 12pm,6,640.3101018,1,0.07294581,5860.4883,427.49808
10031,6.28,0.295549587,8,3,M,1,5,2,145,76,black,S,0,weekday,6pm - 12am,6,642.0287588,0,0.075323276,5754.573,433.4533
7935,6.74,0.263663728,10,4,F,3,4,3,142,76,white,M,0,weekday,6am - 12pm,12,642.9984731,0,0.08669482,7348.393,637.0676
19000,6.470000000000001,0.246716527,9,4,F,4,6,3,113,85,black,S,0,weekend,6pm - 12am,12,643.6745254,0,0.07758792,6062.017,470.3393
18564,5.37,0.147924368,9,3,F,5,2,0,135,80,red,S,1,weekend,12pm - 6pm,6,643.5798542,0,0.07933136,5859.801,464.86597
14500,5.79,0.52718291,10,1,M,1,4,3,190,101,blue,M,1,weekday,12pm - 6pm,12,647.5731791,0,0.07015928,6783.403,475.91864
9073,6.33,0.286772924,9,3,M,0,4,3,133,114,green,S,1,weekday,6am - 12pm,6,661.3114258,0,0.07254097,6091.8457,441.9084
3032,7.0600000000000005,0.022041023,8,4,F,1,6,3,87,109,gray,S,1,weekday,6am - 12pm,12,651.7478106,0,0.06444602,4983.608,321.17368
15891,6.73,0.203377608,10,3,M,2,5,3,130,81,white,M,0,weekday,12pm - 6pm,12,655.7522935,0,0.07855451,5389.459,423.3663
577,6.8500000000000005,0.383959538,8,4,M,1,4,3,86,88,white,S,0,weekend,12pm - 6pm,12,651.3509233,0,0.06468696,5221.481,337.76175
21628,2.9000000000000004,0.146528898,9,2,F,0,4,0,157,112,green,M,1,weekday,12pm - 6pm,12,634.4840849,0,0.084412746,6200.9165,523.4364
17010,6.76,0.640483965,10,4,M,0,2,3,112,109,silver,M,1,weekday,12pm - 6pm,12,660.8349545,0,0.07213469,7422.92,535.45
3283,5.890000000000001,0.235756022,8,2,M,1,4,3,74,58,blue,S,1,weekday,6pm - 12am,6,642.297635,0,0.07813061,4844.6904,378.51862
7164,3.4700000000000006,0.468044274,9,2,F,4,3,1,206,101,white,M,0,weekday,6am - 12pm,12,657.504096,0,0.063172035,5466.3486,345.32037
22195,5.98,0.846086576,8,2,M,2,1,3,91,71,silver,M,1,weekday,6am - 12pm,12,637.4150311,0,0.08135391,5270.907,428.8089
5749,7.25,0.292079592,8,4,M,3,6,2,129,60,gray,S,0,weekday,6am - 12pm,6,645.0556804,0,0.071799465,6705.5566,481.45538
17492,3.96,0.8519511,3,2,M,4,3,1,215,79,white,M,1,weekday,12pm - 6pm,12,652.6454768,1,0.06589015,5396.1553,355.55347
19067,6.4,0.056817998,10,3,F,0,6,3,103,77,gray,S,1,weekday,12pm - 6pm,6,646.9628662,0,0.07738271,7852.5127,607.64874
13197,6.75,0.327894016,12,4,F,3,1,3,192,104,gray,M,1,weekday,6pm - 12am,6,650.862179,0,0.067273065,6211.813,417.8877
20936,5.7,0.07645751,8,2,M,2,2,3,81,57,black,M,1,weekday,6am - 12pm,12,637.6324733,0,0.08148344,4896.654,398.9962
4011,5.880000000000001,0.256811328,3,3,M,0,2,3,216,98,gray,M,1,weekday,12pm - 6pm,12,652.9605508,0,0.067901835,5564.9526,377.87048
17977,1.3500000000000003,0.519807531,10,3,F,0,5,3,154,63,blue,S,0,weekday,12pm - 6pm,12,670.5146332,0,0.0771455,7137.2793,550.609
16613,6.26,0.916565414,10,4,M,1,3,3,147,80,black,S,1,weekday,12pm - 6pm,12,648.3758933,1,0.08312902,7338.1055,610.0095
2178,6.69,0.202860678,8,3,M,1,5,3,134,93,brown,S,0,weekday,12am - 6 am,6,642.8757267,0,0.083548464,6699.35,559.7204
9580,5.65,0.264761182,10,2,M,2,1,3,152,62,red,S,1,weekend,6am - 12pm,12,654.8747882,0,0.07449825,5337.5674,397.63943
19002,7.13,0.429852259,10,4,F,2,6,3,144,101,black,M,1,weekend,6am - 12pm,6,650.3704646,0,0.08150011,7026.5054,572.661
21521,4.28,0.232933941,9,1,M,3,4,3,131,58,gray,M,0,weekday,12pm - 6pm,12,647.9998387,0,0.07289482,7417.499,540.69727
14414,6.26,0.353695551,8,2,M,0,2,3,131,93,white,S,1,weekday,6am - 12pm,6,655.3775322,0,0.0688209,5567.4263,383.1553
19321,4.74,0.734349112,10,1,M,4,2,3,150,102,blue,M,0,weekday,12am - 6 am,12,646.6187593,0,0.072642386,5720.1626,415.52625
18890,5.15,0.972182364,10,2,M,2,4,1,124,71,blue,M,1,weekend,6am - 12pm,12,665.6022178,1,0.07426289,5913.182,439.12997
13698,5.69,0.601512772,10,3,F,2,3,3,162,108,white,M,0,weekday,12pm - 6pm,12,641.3672437,0,0.07968649,5155.2134,410.80087
16979,6.220000000000001,0.467932044,10,4,M,4,6,0,123,116,white,S,1,weekday,6am - 12pm,12,644.4691768,0,0.07484013,5782.106,432.73355
1739,6.11,0.292606144,8,3,F,2,4,3,78,77,red,M,1,weekday,6am - 12pm,6,645.3019335,0,0.06765219,5620.979,380.2715
8736,3.2200000000000006,0.290940676,9,1,M,5,3,0,177,92,silver,M,1,weekday,6pm - 12am,12,654.4642345,0,0.064048216,6340.0293,406.06757
2546,6.45,0.040305575,9,4,F,1,6,3,191,105,black,S,0,weekend,6am - 12pm,6,640.5840777,0,0.07561163,5725.407,432.90738
5228,6.34,0.689667223,10,3,M,2,6,3,160,63,red,S,0,weekday,12pm - 6pm,12,655.0306258,0,0.073332265,5272.013,386.60867
9709,4.2700000000000005,0.073587751,3,1,M,0,4,2,297,63,red,S,1,weekday,6am - 12pm,6,658.0528876,0,0.06270114,6520.2134,408.82483
14611,6.300000000000001,0.16093539,2,4,F,1,3,3,223,72,gray,S,0,weekday,12pm - 6pm,6,635.1543474,0,0.0823354,5999.506,493.9717
7714,6.1000000000000005,0.974031083,12,3,M,1,2,0,174,76,gray,S,1,weekday,12am - 6 am,12,652.972571,1,0.06828124,5483.971,374.45236
18035,4.3100000000000005,0.497751395,9,1,F,0,2,0,126,70,brown,S,0,weekday,6am - 12pm,12,646.0763968,0,0.07038368,5728.0996,403.16473
467,6.53,0.075622538,10,3,F,0,5,3,191,84,blue,S,0,weekday,6pm - 12am,6,651.5772641,0,0.07408474,5873.9004,435.16635
5702,5.65,0.969103833,10,2,M,0,3,3,153,97,black,S,1,weekday,12pm - 6pm,12,649.2265966,1,0.0776064,7118.545,552.44464
10782,5.33,0.291091016,8,1,M,0,3,3,139,86,brown,S,1,weekday,6pm - 12am,6,645.4591645,0,0.071756564,6272.8564,450.11862
818,6.26,0.140977685,8,2,M,0,6,3,111,118,white,M,0,weekday,6pm - 12am,12,653.5493491,0,0.066815905,6219.7803,415.58026
11214,5.67,0.935409737,8,2,M,3,1,3,147,115,black,S,1,weekday,12pm - 6pm,12,644.6143494,1,0.07078204,6225.8926,440.6814
3595,5.9,0.776342656,10,3,F,1,5,3,138,87,gray,S,0,weekday,6am - 12pm,12,719.668551,0,0.07892774,6247.7095,493.11758
9788,5.86,0.480224313,8,2,F,2,3,2,156,92,gray,S,1,weekday,6am - 12pm,12,650.3067634,0,0.06943491,7144.648,496.08798
9452,6.1000000000000005,0.359791961,8,3,M,0,2,2,117,79,white,S,0,weekday,6am - 12pm,12,644.4575123,0,0.06922299,6488.912,449.1819
19042,4.0600000000000005,0.734127866,12,1,F,3,3,3,239,85,gray,S,1,weekday,6pm - 12am,12,644.138071,0,0.06666069,6085.8823,405.6891
17624,5.94,0.007138896,10,2,M,3,6,3,135,113,red,S,1,weekday,12am - 6 am,12,653.2961468,0,0.07530507,5390.456,405.92865
4035,6.78,0.080832528,10,4,M,3,3,3,197,81,red,S,1,weekday,12pm - 6pm,12,654.3735073,0,0.070017524,5633.822,394.46625
17472,6.180000000000001,0.466309399,10,3,F,1,2,3,106,90,white,M,1,weekday,6am - 12pm,6,642.2080736,1,0.08584744,6993.3735,600.3632
12891,5.43,0.753410913,10,3,F,1,4,1,125,59,white,M,1,weekday,6pm - 12am,12,678.4663486,0,0.07398656,7301.9795,540.24835
4905,6.12,0.077750701,8,2,F,5,3,3,92,95,white,S,1,weekday,6am - 12pm,6,658.0920418,0,0.063025706,4875.085,307.25568
12801,7.01,0.391602324,10,4,M,2,6,2,141,115,gray,M,1,weekday,12pm - 6pm,6,661.7011822,0,0.07540517,5806.453,437.8366
7440,7.25,0.393380232,8,4,M,0,4,3,118,92,green,M,1,weekday,6am - 12pm,12,652.326509,0,0.06702656,6984.9487,468.1771
2695,5.87,0.999366304,8,1,M,1,4,3,95,74,brown,M,1,weekday,12pm - 6pm,12,644.2189589,1,0.06592549,5349.7676,352.68604
16482,6.67,0.745091477,10,3,F,0,4,3,159,109,white,M,0,weekday,6am - 12pm,12,643.8349564,0,0.08785644,5757.735,505.8541
1633,4.78,0.363843508,10,1,M,0,4,2,207,57,gray,S,1,weekday,6am - 12pm,12,649.7046554,0,0.0665127,6330.2056,421.03903
22015,6.180000000000001,0.247590001,8,1,M,1,2,3,85,61,brown,S,0,weekend,12pm - 6pm,6,644.6162555,0,0.06529892,4525.228,295.49252
12201,6.61,0.428337436,8,3,M,0,1,3,119,93,white,M,1,weekday,6am - 12pm,12,641.7618523,0,0.073626794,6684.812,492.18127
879,7.12,0.193796158,9,4,F,1,4,0,104,91,silver,S,1,weekday,6am - 12pm,12,648.2880485,0,0.07084828,5515.3936,390.75613
19677,6.0600000000000005,0.158897266,10,2,M,2,1,3,143,57,black,S,1,weekday,6am - 12pm,6,645.810981,0,0.0834572,5679.53,473.99765
5097,2.53,0.604553614,9,1,F,4,3,3,134,100,blue,M,1,weekday,6am - 12pm,12,647.6440254,0,0.07186287,7072.5776,508.2557
8146,6.11,0.227428788,10,3,M,0,5,3,188,79,black,M,1,weekday,6am - 12pm,12,642.5874245,0,0.0864961,6202.0874,536.45636
11567,6.58,0.821642795,8,3,F,0,2,3,110,103,white,M,1,weekday,6am - 12pm,12,640.5295622,0,0.076349124,6506.1445,496.73843
9098,3.46,0.712720042,9,1,F,1,6,2,183,57,red,S,0,weekday,6am - 12pm,12,644.3105095,0,0.06942852,5824.344,404.37558
2797,3.99,0.080197093,2,1,F,2,1,3,245,103,green,S,1,weekday,6pm - 12am,6,662.6380147,0,0.065804996,5660.037,372.4587
13298,5.99,0.240046498,3,3,F,4,3,3,232,95,yellow,M,0,weekday,6pm - 12am,12,658.4450645,0,0.06494642,5320.2373,345.53036
10629,6.41,0.616160934,10,3,M,1,5,3,147,112,black,S,1,weekday,12am - 6 am,12,650.0958823,0,0.07993517,7058.7773,564.24457
7242,6.5200000000000005,0.108011374,8,3,M,2,4,1,72,55,black,M,0,weekday,6pm - 12am,12,643.0330328,0,0.07601521,5938.0127,451.3793
73,6.33,0.401390446,10,4,M,2,5,0,141,84,yellow,M,1,weekday,6pm - 12am,12,666.3296933,0,0.077555716,6150.5137,477.00748
1403,6.2700000000000005,0.709169322,8,2,F,1,4,3,146,55,green,M,1,weekday,12am - 6 am,12,659.6510785,0,0.06634736,4668.8027,309.76273
21232,5.01,0.553912204,10,1,F,1,6,3,202,77,green,M,1,weekday,12pm - 6pm,12,647.0739759,0,0.06833458,6251.977,427.22623
15685,5.970000000000001,0.996660045,3,4,M,5,3,3,288,86,silver,M,0,weekday,6am - 12pm,12,654.5142695,1,0.06529411,5359.0557,349.91476
7655,6.15,0.343868981,8,1,M,0,2,1,114,77,blue,S,1,weekend,12pm - 6pm,12,640.291018,0,0.072093785,6706.0044,483.46124
10002,6.130000000000001,0.359525526,10,3,M,2,5,3,131,55,gray,S,0,weekend,6am - 12pm,12,648.140592,0,0.08587322,7595.8047,652.2762
8974,6.130000000000001,0.82006731,8,1,M,3,2,3,109,73,gray,S,1,weekday,12pm - 6pm,12,653.5714614,0,0.06502944,5241.0127,340.82013
3979,6.7,0.308498476,8,3,M,1,4,1,101,124,blue,M,0,weekday,6am - 12pm,12,642.2358161,0,0.07705864,5278.573,406.7597
5095,6.17,0.611119242,9,4,M,3,4,3,165,78,red,S,1,weekday,12am - 6 am,12,658.6968617,0,0.067030385,5546.71,371.7981
21261,6.28,0.136728965,10,3,M,2,3,3,139,84,blue,S,1,weekend,6pm - 12am,12,642.8563945,0,0.09210637,7280.2085,670.5536
11579,7.15,0.490351587,8,4,M,2,4,2,94,84,blue,S,0,weekend,12pm - 6pm,6,647.603581,1,0.06625718,6061.838,401.6403
14466,5.74,0.235872933,8,3,F,2,1,3,98,102,gray,M,1,weekday,12pm - 6pm,12,641.0601018,0,0.07174726,5460.211,391.75516
9040,4.49,0.791559549,9,1,M,2,3,0,205,62,gray,S,1,weekday,12pm - 6pm,12,650.2935284,0,0.064872526,6410.336,415.85468
22219,3.54,0.513903982,9,2,M,3,2,1,135,55,silver,M,1,weekday,12pm - 6pm,12,649.8414731,0,0.07101308,7349.8086,521.93256
19960,3.17,0.516258113,9,3,F,5,2,3,112,66,yellow,M,0,weekday,12pm - 6pm,12,671.7739681,0,0.06860416,6218.0664,426.5852
18144,5.57,0.304867422,3,2,M,0,4,0,252,72,white,S,0,weekday,6am - 12pm,12,655.6069995,0,0.06549686,6139.7827,402.1365
12055,6.21,0.106959561,10,3,M,2,4,3,112,75,brown,S,1,weekday,12pm - 6pm,12,657.6895779,0,0.07329418,5462.0234,400.3345
8866,7.0200000000000005,0.113656469,9,4,F,2,3,3,127,109,yellow,S,0,weekday,6am - 12pm,6,659.5087482,0,0.07261674,5901.323,428.53485
20540,6.300000000000001,0.894421919,12,4,F,3,3,3,273,76,black,M,1,weekday,6pm - 12am,12,643.403239,0,0.07317173,6941.0156,507.8861
14306,6.890000000000001,0.300455708,11,4,F,2,2,0,218,77,black,M,0,weekday,12pm - 6pm,12,645.3605837,0,0.06892139,5672.1143,390.93
14588,6.49,0.252846107,10,3,M,3,3,3,198,89,black,S,1,weekday,6pm - 12am,12,641.8785362,0,0.07555212,5377.2964,406.26614
21326,5.84,0.327736486,12,4,F,5,1,0,245,105,gray,M,1,weekday,6pm - 12am,12,670.2158731,0,0.06320206,5496.705,347.40308
6683,6.01,0.336617991,10,2,F,2,5,3,177,68,gray,S,1,weekday,6am - 12pm,12,648.2476495,0,0.07798091,6301.4927,491.39615
21590,6.48,0.913649204,10,3,M,4,5,3,105,82,white,S,1,weekday,12pm - 6pm,12,673.3835156,1,0.07074251,6752.0034,477.65366
5733,6.550000000000001,0.211328519,12,4,F,5,2,3,272,71,blue,S,0,weekday,6am - 12pm,12,642.8189783,0,0.07298297,5790.306,422.59372
2947,7.11,0.448229616,8,4,F,0,3,0,86,123,white,S,1,weekend,6am - 12pm,12,646.7726313,0,0.06690452,4699.609,314.42508
22005,6.7,0.923326207,9,4,M,4,6,2,160,95,black,S,0,weekday,12pm - 6pm,12,640.983316,1,0.07079482,5388.3438,381.46683
21872,5.28,0.641912797,9,3,F,2,3,2,111,59,white,S,1,weekday,6am - 12pm,12,640.7037984,0,0.0745301,5241.6973,390.66425
6900,6.8100000000000005,0.118616177,10,4,M,2,2,3,109,83,gray,S,0,weekday,6am - 12pm,12,658.8864116,0,0.0722399,5831.1416,421.2411
12541,4.84,0.29263162,9,2,M,1,2,0,186,84,black,S,1,weekday,12pm - 6pm,6,644.5720014,0,0.07065911,4835.2603,341.65518
4144,6.09,0.536120673,10,3,F,0,2,0,148,78,gray,S,1,weekday,12pm - 6pm,12,647.3446046,0,0.08157731,6164.607,502.89203
3502,6.19,0.327158903,8,1,F,2,2,3,150,106,gray,S,1,weekday,12pm - 6pm,12,643.2308436,0,0.07748776,6049.364,468.75165
16322,6.430000000000001,0.226534772,8,2,M,1,4,3,85,80,blue,M,1,weekday,12am - 6 am,12,683.4232862,0,0.065081015,6190.73,402.899
12696,5.75,0.330900107,10,2,M,0,4,1,110,103,blue,S,1,weekend,6pm - 12am,6,642.77242,0,0.08662428,6574.574,569.51776
7316,6.26,0.717488008,10,3,F,1,4,3,156,80,green,S,1,weekday,12pm - 6pm,12,638.9878121,0,0.09211491,6742.242,621.06104
9954,5.7,0.143120055,10,2,F,2,1,3,131,55,black,M,1,weekday,12pm - 6pm,12,671.4376367,0,0.07929042,6972.576,552.8585
189,7.2,0.204413396,8,4,M,2,4,3,89,101,yellow,S,1,weekday,12pm - 6pm,12,644.0034903,0,0.07476136,5975.6772,446.74976
10663,6.9,0.322368892,10,4,M,1,2,1,135,63,brown,S,0,weekday,6am - 12pm,12,653.0281951,0,0.07590179,5649.2627,428.78915
8897,6.49,0.878155747,10,3,M,0,5,0,195,66,white,M,1,weekday,12pm - 6pm,12,646.1385469,1,0.078216456,5373.1445,420.2683
16982,6.01,0.580490171,10,2,F,1,3,3,167,58,green,M,1,weekday,6pm - 12am,12,645.243629,0,0.07959639,5145.027,409.52557
21075,6.11,0.297517976,12,4,F,2,4,0,168,55,gray,M,1,weekend,6pm - 12am,12,671.2491726,0,0.06837536,5663.212,387.22412
8701,3.03,0.398435921,9,2,M,2,3,0,106,103,gray,S,1,weekday,12pm - 6pm,12,644.5152571,0,0.070178606,5056.4575,354.85513
13657,3.140000000000001,0.110602752,9,2,M,5,3,2,158,77,white,M,0,weekday,6am - 12pm,6,645.502161,0,0.07080091,5170.8467,366.10065
10697,4.710000000000001,0.618923167,9,2,M,4,4,0,115,58,silver,S,1,weekday,12pm - 6pm,12,639.4324943,0,0.07976003,6364.5522,507.63687
12839,6.58,0.317143688,10,3,M,2,4,1,180,116,green,S,1,weekday,12pm - 6pm,12,640.8484509,0,0.07952814,5292.0767,420.869
18525,4.94,0.423244217,8,3,F,2,4,3,83,55,brown,S,1,weekend,12pm - 6pm,12,650.3908473,0,0.0653591,7054.5107,461.07648
10263,6.970000000000001,0.195996029,9,4,M,0,1,3,153,55,yellow,S,1,weekend,6am - 12pm,12,641.5982272,0,0.08043952,6722.685,540.7696
9691,6.58,0.424465265,10,3,M,3,2,3,153,86,black,M,1,weekday,6am - 12pm,12,646.3473844,0,0.07974408,6843.6313,545.7391
5091,6.48,0.167383797,10,3,M,0,3,1,123,71,gray,M,1,weekday,6am - 12pm,6,641.8304449,0,0.08042501,6511.5513,523.6916
20711,6.300000000000001,0.778315336,10,3,M,0,4,3,185,58,green,S,1,weekend,12pm - 6pm,12,653.8856782,0,0.07270615,5534.4727,402.3902
6268,2.91,0.968834143,9,2,F,0,3,0,141,101,brown,M,0,weekday,6am - 12pm,12,648.6182572,1,0.07166795,6370.746,456.57828
16309,6.15,0.455970779,8,2,F,1,1,3,110,74,white,M,1,weekday,12pm - 6pm,6,643.0918134,1,0.080123305,5672.623,454.5093
22314,-1.16,0.364413245,9,1,M,0,4,0,207,105,blue,M,1,weekend,6am - 12pm,12,649.7132658,0,0.06422748,6148.748,394.91858
2726,6.23,0.040654811,10,3,M,1,1,1,101,100,gray,S,1,weekday,6pm - 12am,12,650.0477251,0,0.07488686,6691.3813,501.09653
19208,4.630000000000001,0.362682812,9,1,M,2,5,0,193,89,white,S,1,weekday,6am - 12pm,6,652.9752645,0,0.0649509,5979.348,388.36404
7640,5.87,0.223502564,10,3,F,2,3,3,136,84,gray,S,1,weekday,6am - 12pm,12,647.3613926,0,0.08563576,7546.223,646.22656
12215,3.2600000000000007,0.19620011,11,1,F,4,2,0,269,72,gray,M,1,weekday,12am - 6 am,12,652.8049847,0,0.062073633,5648.487,350.6221
19899,6.49,0.833060955,8,2,M,1,2,3,140,81,black,S,1,weekday,12pm - 6pm,12,651.907104,0,0.070935994,5719.535,405.72092
16854,4.09,0.999336531,9,3,M,1,4,0,168,107,gray,S,0,weekday,6am - 12pm,12,661.2348361,1,0.06707273,5317.4985,356.65912
19160,5.33,0.301842184,12,3,F,4,1,0,241,78,white,S,1,weekday,6am - 12pm,6,655.3581007,0,0.06369444,5268.2886,335.5607
15041,6.130000000000001,0.681310583,8,3,M,5,3,2,106,88,black,S,0,weekday,12am - 6 am,12,645.1512482,0,0.066419154,5947.3584,395.01852
8577,5.49,0.42358371,10,1,F,2,4,3,157,115,white,M,1,weekday,6pm - 12am,12,656.8823767,0,0.068464585,6092.549,417.1238
14429,5.390000000000001,0.642191102,12,3,M,3,3,3,194,99,black,M,1,weekday,12pm - 6pm,12,644.7173415,0,0.071463674,5975.4375,427.02673
16186,5.62,0.144960203,10,1,M,1,2,3,104,97,white,M,1,weekday,6am - 12pm,12,685.1381397,0,0.06646531,7822.667,519.936
4463,6.58,0.089927455,8,3,M,2,5,0,116,102,red,M,1,weekday,6am - 12pm,12,644.2098755,0,0.06808945,5131.7617,349.41882
8175,5.44,0.72944579,9,1,M,0,2,3,128,112,gray,S,1,weekday,6am - 12pm,12,642.948992,0,0.081054226,7058.677,572.13556
11179,6.300000000000001,0.171888172,9,3,M,3,3,2,120,86,white,S,0,weekend,12pm - 6pm,6,642.9331616,0,0.07727371,6456.2646,498.89954
15437,5.96,0.830196074,12,2,F,2,5,3,217,71,gray,M,0,weekday,12pm - 6pm,12,651.1324758,0,0.06721791,6128.8784,411.9704
