id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
16613,6.26,0.916565414,SUV,4,M,B,3,petrol,147,80,black,S,1,weekday,12pm - 6pm,12,648.3758933,1,2011.4052575252563
2178,6.69,0.202860678,SEDAN,3,M,B,5,petrol,134,93,brown,S,0,weekday,12am - 6 am,6,642.8757267,0,588.7989882927843
9580,5.65,0.264761182,SUV,2,M,C,1,petrol,152,62,red,S,1,weekend,6am - 12pm,12,654.8747882,0,360.96537069277247
19002,7.13,0.429852259,SUV,4,F,C,6,petrol,144,101,black,M,1,weekend,6am - 12pm,6,650.3704646,0,1212.464445782843
21521,4.28,0.232933941,STNWG,1,M,D,4,petrol,131,58,gray,M,0,weekday,12pm - 6pm,12,647.9998387,0,477.86455302879614
14414,6.26,0.353695551,SEDAN,2,M,A,2,petrol,131,93,white,S,1,weekday,6am - 12pm,6,655.3775322,0,348.56386616283385
19321,4.74,0.734349112,SUV,1,M,E,2,petrol,150,102,blue,M,0,weekday,12am - 6 am,12,646.6187593,0,252.22643393050942
18890,5.15,0.972182364,SUV,2,M,C,4,electric,124,71,blue,M,1,weekend,6am - 12pm,12,665.6022178,1,474.929501186257
13698,5.69,0.601512772,SUV,3,F,C,3,petrol,162,108,white,M,0,weekday,12pm - 6pm,12,641.3672437,0,735.7394395089827
16979,6.220000000000001,0.467932044,SUV,4,M,E,6,dissel,123,116,white,S,1,weekday,6am - 12pm,12,644.4691768,0,990.0436586179468
1739,6.11,0.292606144,SEDAN,3,F,C,4,petrol,78,77,red,M,1,weekday,6am - 12pm,6,645.3019335,0,287.7869096390801
8736,3.2200000000000006,0.290940676,STNWG,1,M,F,3,dissel,177,92,silver,M,1,weekday,6pm - 12am,12,654.4642345,0,408.0603571047564
2546,6.45,0.040305575,STNWG,4,F,B,6,petrol,191,105,black,S,0,weekend,6am - 12pm,6,640.5840777,0,785.7249663955248
5228,6.34,0.689667223,SUV,3,M,C,6,petrol,160,63,red,S,0,weekday,12pm - 6pm,12,655.0306258,0,348.10516344770565
9709,4.2700000000000005,0.073587751,HDTOP,1,M,A,4,hybrid,297,63,red,S,1,weekday,6am - 12pm,6,658.0528876,0,351.5493001172945
14611,6.300000000000001,0.16093539,COUPE,4,F,B,3,petrol,223,72,gray,S,0,weekday,12pm - 6pm,6,635.1543474,0,633.5835863750045
7714,6.1000000000000005,0.974031083,UTE,3,M,B,2,dissel,174,76,gray,S,1,weekday,12am - 6 am,12,652.972571,1,363.30638214360397
18035,4.3100000000000005,0.497751395,STNWG,1,F,A,2,dissel,126,70,brown,S,0,weekday,6am - 12pm,12,646.0763968,0,187.6776466949681
467,6.53,0.075622538,SUV,3,F,A,5,petrol,191,84,blue,S,0,weekday,6pm - 12am,6,651.5772641,0,303.0763258252571
5702,5.65,0.969103833,SUV,2,M,A,3,petrol,153,97,black,S,1,weekday,12pm - 6pm,12,649.2265966,1,440.6910553913925
10782,5.33,0.291091016,SEDAN,1,M,A,3,petrol,139,86,brown,S,1,weekday,6pm - 12am,6,645.4591645,0,371.1224559625091
818,6.26,0.140977685,SEDAN,2,M,A,6,petrol,111,118,white,M,0,weekday,6pm - 12am,12,653.5493491,0,335.97898547833057
11214,5.67,0.935409737,SEDAN,2,M,D,1,petrol,147,115,black,S,1,weekday,12pm - 6pm,12,644.6143494,1,457.9857861721388
3595,5.9,0.776342656,SUV,3,F,B,5,petrol,138,87,gray,S,0,weekday,6am - 12pm,12,719.668551,0,560.412751779865
9788,5.86,0.480224313,SEDAN,2,F,C,3,hybrid,156,92,gray,S,1,weekday,6am - 12pm,12,650.3067634,0,323.9015819445065
9452,6.1000000000000005,0.359791961,SEDAN,3,M,A,2,hybrid,117,79,white,S,0,weekday,6am - 12pm,12,644.4575123,0,379.6770620476073
19042,4.0600000000000005,0.734127866,UTE,1,F,D,3,petrol,239,85,gray,S,1,weekday,6pm - 12am,12,644.138071,0,71.98753236251025
17624,5.94,0.007138896,SUV,2,M,D,6,petrol,135,113,red,S,1,weekday,12am - 6 am,12,653.2961468,0,368.6489107806772
4035,6.78,0.080832528,SUV,4,M,D,3,petrol,197,81,red,S,1,weekday,12pm - 6pm,12,654.3735073,0,515.572064905325
17472,6.180000000000001,0.466309399,SUV,3,F,B,2,petrol,106,90,white,M,1,weekday,6am - 12pm,6,642.2080736,1,892.9416209764292
12891,5.43,0.753410913,SUV,3,F,B,4,electric,125,59,white,M,1,weekday,6pm - 12am,12,678.4663486,0,636.0663397489502
4905,6.12,0.077750701,SEDAN,2,F,F,3,petrol,92,95,white,S,1,weekday,6am - 12pm,6,658.0920418,0,178.58079961072883
12801,7.01,0.391602324,SUV,4,M,C,6,hybrid,141,115,gray,M,1,weekday,12pm - 6pm,6,661.7011822,0,332.3476291161719
7440,7.25,0.393380232,SEDAN,4,M,A,4,petrol,118,92,green,M,1,weekday,6am - 12pm,12,652.326509,0,237.6639196445729
2695,5.87,0.999366304,SEDAN,1,M,B,4,petrol,95,74,brown,M,1,weekday,12pm - 6pm,12,644.2189589,1,428.32929140405685
16482,6.67,0.745091477,SUV,3,F,A,4,petrol,159,109,white,M,0,weekday,6am - 12pm,12,643.8349564,0,923.5040507180751
1633,4.78,0.363843508,SUV,1,M,A,4,hybrid,207,57,gray,S,1,weekday,6am - 12pm,12,649.7046554,0,323.2457797889156
22015,6.180000000000001,0.247590001,SEDAN,1,M,B,2,petrol,85,61,brown,S,0,weekend,12pm - 6pm,6,644.6162555,0,196.71300862516048
12201,6.61,0.428337436,SEDAN,3,M,A,1,petrol,119,93,white,M,1,weekday,6am - 12pm,12,641.7618523,0,614.5281472041062
879,7.12,0.193796158,STNWG,4,F,B,4,dissel,104,91,silver,S,1,weekday,6am - 12pm,12,648.2880485,0,552.2655581330159
19677,6.0600000000000005,0.158897266,SUV,2,M,C,1,petrol,143,57,black,S,1,weekday,6am - 12pm,6,645.810981,0,703.7137990263737
5097,2.53,0.604553614,STNWG,1,F,E,3,petrol,134,100,blue,M,1,weekday,6am - 12pm,12,647.6440254,0,419.91234181062987
8146,6.11,0.227428788,SUV,3,M,A,5,petrol,188,79,black,M,1,weekday,6am - 12pm,12,642.5874245,0,1034.0706468795238
11567,6.58,0.821642795,SEDAN,3,F,A,2,petrol,110,103,white,M,1,weekday,6am - 12pm,12,640.5295622,0,539.6559910266055
9098,3.46,0.712720042,STNWG,1,F,B,6,hybrid,183,57,red,S,0,weekday,6am - 12pm,12,644.3105095,0,406.7442907303848
2797,3.99,0.080197093,COUPE,1,F,C,1,petrol,245,103,green,S,1,weekday,6pm - 12am,6,662.6380147,0,418.7222930775653
13298,5.99,0.240046498,HDTOP,3,F,E,3,petrol,232,95,yellow,M,0,weekday,6pm - 12am,12,658.4450645,0,255.5754883906275
10629,6.41,0.616160934,SUV,3,M,B,5,petrol,147,112,black,S,1,weekday,12am - 6 am,12,650.0958823,0,795.6538182004131
7242,6.5200000000000005,0.108011374,SEDAN,3,M,C,4,electric,72,55,black,M,0,weekday,6pm - 12am,12,643.0330328,0,291.23954383590416
73,6.33,0.401390446,SUV,4,M,C,5,dissel,141,84,yellow,M,1,weekday,6pm - 12am,12,666.3296933,0,413.5566323563329
1403,6.2700000000000005,0.709169322,SEDAN,2,F,B,4,petrol,146,55,green,M,1,weekday,12am - 6 am,12,659.6510785,0,270.18686493304136
21232,5.01,0.553912204,SUV,1,F,B,6,petrol,202,77,green,M,1,weekday,12pm - 6pm,12,647.0739759,0,443.0334819068186
15685,5.970000000000001,0.996660045,HDTOP,4,M,F,3,petrol,288,86,silver,M,0,weekday,6am - 12pm,12,654.5142695,1,256.9573084070071
7655,6.15,0.343868981,SEDAN,1,M,A,2,electric,114,77,blue,S,1,weekend,12pm - 6pm,12,640.291018,0,1040.9419327876785
10002,6.130000000000001,0.359525526,SUV,3,M,C,5,petrol,131,55,gray,S,0,weekend,6am - 12pm,12,648.140592,0,1108.3315049847959
8974,6.130000000000001,0.82006731,SEDAN,1,M,D,2,petrol,109,73,gray,S,1,weekday,12pm - 6pm,12,653.5714614,0,299.6713545360619
3979,6.7,0.308498476,SEDAN,3,M,B,4,electric,101,124,blue,M,0,weekday,6am - 12pm,12,642.2358161,0,287.4697855424308
5095,6.17,0.611119242,STNWG,4,M,D,4,petrol,165,78,red,S,1,weekday,12am - 6 am,12,658.6968617,0,367.47653397052056
21261,6.28,0.136728965,SUV,3,M,C,3,petrol,139,84,blue,S,1,weekend,6pm - 12am,12,642.8563945,0,1293.1118781113196
11579,7.15,0.490351587,SEDAN,4,M,C,4,hybrid,94,84,blue,S,0,weekend,12pm - 6pm,6,647.603581,1,136.392167174054
14466,5.74,0.235872933,SEDAN,3,F,C,1,petrol,98,102,gray,M,1,weekday,12pm - 6pm,12,641.0601018,0,473.81908161332365
9040,4.49,0.791559549,STNWG,1,M,C,3,dissel,205,62,gray,S,1,weekday,12pm - 6pm,12,650.2935284,0,290.99681117607264
22219,3.54,0.513903982,STNWG,2,M,D,2,electric,135,55,silver,M,1,weekday,12pm - 6pm,12,649.8414731,0,368.53406446451646
19960,3.17,0.516258113,STNWG,3,F,F,2,petrol,112,66,yellow,M,0,weekday,12pm - 6pm,12,671.7739681,0,332.82249694637903
18144,5.57,0.304867422,HDTOP,2,M,A,4,dissel,252,72,white,S,0,weekday,6am - 12pm,12,655.6069995,0,241.5380842570344
12055,6.21,0.106959561,SUV,3,M,C,4,petrol,112,75,brown,S,1,weekday,12pm - 6pm,12,657.6895779,0,472.0968953345979
8866,7.0200000000000005,0.113656469,STNWG,4,F,C,3,petrol,127,109,yellow,S,0,weekday,6am - 12pm,6,659.5087482,0,397.527560415375
20540,6.300000000000001,0.894421919,UTE,4,F,D,3,petrol,273,76,black,M,1,weekday,6pm - 12am,12,643.403239,0,308.7044851982857
14306,6.890000000000001,0.300455708,TRUCK,4,F,C,2,dissel,218,77,black,M,0,weekday,12pm - 6pm,12,645.3605837,0,246.63756637316612
14588,6.49,0.252846107,SUV,3,M,D,3,petrol,198,89,black,S,1,weekday,6pm - 12am,12,641.8785362,0,493.8343789389935
21326,5.84,0.327736486,UTE,4,F,F,1,dissel,245,105,gray,M,1,weekday,6pm - 12am,12,670.2158731,0,87.8263626714711
6683,6.01,0.336617991,SUV,2,F,C,5,petrol,177,68,gray,S,1,weekday,6am - 12pm,12,648.2476495,0,629.3960166248336
21590,6.48,0.913649204,SUV,3,M,E,5,petrol,105,82,white,S,1,weekday,12pm - 6pm,12,673.3835156,1,463.0835383157839
5733,6.550000000000001,0.211328519,UTE,4,F,F,2,petrol,272,71,blue,S,0,weekday,6am - 12pm,12,642.8189783,0,761.7594881348106
2947,7.11,0.448229616,SEDAN,4,F,A,3,dissel,86,123,white,S,1,weekend,6am - 12pm,12,646.7726313,0,217.27131513588796
22005,6.7,0.923326207,STNWG,4,M,E,6,hybrid,160,95,black,S,0,weekday,12pm - 6pm,12,640.983316,1,557.3385363260173
21872,5.28,0.641912797,STNWG,3,F,C,3,hybrid,111,59,white,S,1,weekday,6am - 12pm,12,640.7037984,0,466.4387457884241
6900,6.8100000000000005,0.118616177,SUV,4,M,C,2,petrol,109,83,gray,S,0,weekday,6am - 12pm,12,658.8864116,0,589.5610187359977
12541,4.84,0.29263162,STNWG,2,M,B,2,dissel,186,84,black,S,1,weekday,12pm - 6pm,6,644.5720014,0,236.1457228876915
4144,6.09,0.536120673,SUV,3,F,A,2,dissel,148,78,gray,S,1,weekday,12pm - 6pm,12,647.3446046,0,1037.8993080381379
3502,6.19,0.327158903,SEDAN,1,F,C,2,petrol,150,106,gray,S,1,weekday,12pm - 6pm,12,643.2308436,0,472.44384529016844
16322,6.430000000000001,0.226534772,SEDAN,2,M,B,4,petrol,85,80,blue,M,1,weekday,12am - 6 am,12,683.4232862,0,515.4715782744855
12696,5.75,0.330900107,SUV,2,M,A,4,electric,110,103,blue,S,1,weekend,6pm - 12am,6,642.77242,0,442.777545739307
7316,6.26,0.717488008,SUV,3,F,B,4,petrol,156,80,green,S,1,weekday,12pm - 6pm,12,638.9878121,0,1555.2590887385682
9954,5.7,0.143120055,SUV,2,F,C,1,petrol,131,55,black,M,1,weekday,12pm - 6pm,12,671.4376367,0,569.0635436985743
189,7.2,0.204413396,SEDAN,4,M,C,4,petrol,89,101,yellow,S,1,weekday,12pm - 6pm,12,644.0034903,0,261.2292212871634
10663,6.9,0.322368892,SUV,4,M,B,2,electric,135,63,brown,S,0,weekday,6am - 12pm,12,653.0281951,0,535.7908452686339
8897,6.49,0.878155747,SUV,3,M,A,5,dissel,195,66,white,M,1,weekday,12pm - 6pm,12,646.1385469,1,900.8437830100188
16982,6.01,0.580490171,SUV,2,F,B,3,petrol,167,58,green,M,1,weekday,6pm - 12am,12,645.243629,0,543.9030789830053
21075,6.11,0.297517976,UTE,4,F,C,4,dissel,168,55,gray,M,1,weekend,6pm - 12am,12,671.2491726,0,384.18844149405845
8701,3.03,0.398435921,STNWG,2,M,C,3,dissel,106,103,gray,S,1,weekday,12pm - 6pm,12,644.5152571,0,456.3471638338792
13657,3.140000000000001,0.110602752,STNWG,2,M,F,3,hybrid,158,77,white,M,0,weekday,6am - 12pm,6,645.502161,0,376.90398316556605
10697,4.710000000000001,0.618923167,STNWG,2,M,E,4,dissel,115,58,silver,S,1,weekday,12pm - 6pm,12,639.4324943,0,884.6041376947979
12839,6.58,0.317143688,SUV,3,M,C,4,electric,180,116,green,S,1,weekday,12pm - 6pm,12,640.8484509,0,713.9712634596384
18525,4.94,0.423244217,SEDAN,3,F,C,4,petrol,83,55,brown,S,1,weekend,12pm - 6pm,12,650.3908473,0,276.2982465401833
10263,6.970000000000001,0.195996029,STNWG,4,M,A,1,petrol,153,55,yellow,S,1,weekend,6am - 12pm,12,641.5982272,0,810.494898163335
9691,6.58,0.424465265,SUV,3,M,D,2,petrol,153,86,black,M,1,weekday,6am - 12pm,12,646.3473844,0,654.1179437064801
5091,6.48,0.167383797,SUV,3,M,A,3,electric,123,71,gray,M,1,weekday,6am - 12pm,6,641.8304449,0,901.0117438273564
20711,6.300000000000001,0.778315336,SUV,3,M,A,4,petrol,185,58,green,S,1,weekend,12pm - 6pm,12,653.8856782,0,234.90262457932278
6268,2.91,0.968834143,STNWG,2,F,A,3,dissel,141,101,brown,M,0,weekday,6am - 12pm,12,648.6182572,1,223.62522615995152
16309,6.15,0.455970779,SEDAN,2,F,B,1,petrol,110,74,white,M,1,weekday,12pm - 6pm,6,643.0918134,1,522.7151242039087
22314,-1.16,0.364413245,STNWG,1,M,A,4,dissel,207,105,blue,M,1,weekend,6am - 12pm,12,649.7132658,0,88.78944584221438
2726,6.23,0.040654811,SUV,3,M,B,1,electric,101,100,gray,S,1,weekday,6pm - 12am,12,650.0477251,0,1231.2444645650828
19208,4.630000000000001,0.362682812,STNWG,1,M,C,5,dissel,193,89,white,S,1,weekday,6am - 12pm,6,652.9752645,0,366.4475502269441
7640,5.87,0.223502564,SUV,3,F,C,3,petrol,136,84,gray,S,1,weekday,6am - 12pm,12,647.3613926,0,1108.3410863256668
12215,3.2600000000000007,0.19620011,TRUCK,1,F,E,2,dissel,269,72,gray,M,1,weekday,12am - 6 am,12,652.8049847,0,75.57495068415446
19899,6.49,0.833060955,SEDAN,2,M,B,2,petrol,140,81,black,S,1,weekday,12pm - 6pm,12,651.907104,0,323.8411930165579
16854,4.09,0.999336531,STNWG,3,M,B,4,dissel,168,107,gray,S,0,weekday,6am - 12pm,12,661.2348361,1,237.0443922957784
19160,5.33,0.301842184,UTE,3,F,E,1,dissel,241,78,white,S,1,weekday,6am - 12pm,6,655.3581007,0,181.32229081814097
15041,6.130000000000001,0.681310583,SEDAN,3,M,F,3,hybrid,106,88,black,S,0,weekday,12am - 6 am,12,645.1512482,0,413.0414791390915
8577,5.49,0.42358371,SUV,1,F,C,4,petrol,157,115,white,M,1,weekday,6pm - 12am,12,656.8823767,0,336.99573496981736
14429,5.390000000000001,0.642191102,UTE,3,M,D,3,petrol,194,99,black,M,1,weekday,12pm - 6pm,12,644.7173415,0,350.46837023152636
16186,5.62,0.144960203,SUV,1,M,B,2,petrol,104,97,white,M,1,weekday,6am - 12pm,12,685.1381397,0,1292.1147913736747
4463,6.58,0.089927455,SEDAN,3,M,C,5,dissel,116,102,red,M,1,weekday,6am - 12pm,12,644.2098755,0,288.2214075407161
8175,5.44,0.72944579,STNWG,1,M,A,2,petrol,128,112,gray,S,1,weekday,6am - 12pm,12,642.948992,0,522.1338187957148
11179,6.300000000000001,0.171888172,STNWG,3,M,D,3,hybrid,120,86,white,S,0,weekend,12pm - 6pm,6,642.9331616,0,413.1763969251231
15437,5.96,0.830196074,UTE,2,F,C,5,petrol,217,71,gray,M,0,weekday,12pm - 6pm,12,651.1324758,0,269.1050035440004
19302,6.3100000000000005,0.738189776,SUV,3,M,C,1,petrol,183,118,gray,S,1,weekend,6pm - 12am,12,644.0499969,0,771.4148894743857
12365,4.98,0.100229393,STNWG,2,M,A,3,petrol,201,55,gray,S,0,weekday,6am - 12pm,12,655.9002988,0,383.2245174848604
13537,5.32,0.091188231,STNWG,4,F,C,2,petrol,141,104,black,S,1,weekday,6pm - 12am,6,645.2016163,0,1001.7397687709346
9666,5.3100000000000005,0.126665318,SUV,1,F,D,4,petrol,167,64,red,M,0,weekday,12pm - 6pm,6,642.6867923,0,265.46388753070073
5981,4.300000000000001,0.119894929,UTE,1,M,F,2,dissel,201,102,blue,S,0,weekday,12pm - 6pm,12,637.8603598,0,284.22024820617
6236,6.74,0.557768185,SEDAN,3,M,D,3,petrol,102,75,black,M,0,weekday,6am - 12pm,12,645.5248287,0,263.8636968027975
16533,5.86,0.439863651,STNWG,4,F,F,4,dissel,143,98,gray,M,1,weekday,12pm - 6pm,12,643.4225219,0,628.9591108003302
5152,6.140000000000001,0.2268882,SUV,2,M,C,6,dissel,116,89,green,M,0,weekday,6pm - 12am,12,645.4690128,0,352.82295049894907
2880,5.930000000000001,0.926086671,SUV,3,F,B,4,petrol,151,96,gray,S,1,weekend,6am - 12pm,12,643.6610495,1,930.3615446102858
14614,5.8100000000000005,0.691367539,SUV,2,M,C,4,petrol,202,81,white,S,1,weekday,6am - 12pm,12,656.2346923,0,390.2189994711441
6085,5.99,0.201816575,SUV,2,M,A,1,petrol,102,74,gray,M,1,weekday,12pm - 6pm,6,654.3051712,0,844.5033651403148
9530,6.0600000000000005,0.071035433,TRUCK,4,M,F,2,dissel,322,99,black,S,1,weekday,12pm - 6pm,12,649.3039087,0,202.0013367189428
20542,6.69,0.314017007,STNWG,4,F,A,4,dissel,195,70,black,S,0,weekday,6pm - 12am,12,652.3725215,0,274.58947247611627
3264,6.49,0.768865714,SEDAN,3,F,A,2,electric,99,76,silver,S,0,weekday,12pm - 6pm,12,640.6159541,0,615.5161533571431
2755,3.74,0.151185061,STNWG,1,M,C,3,petrol,188,83,blue,S,1,weekday,6pm - 12am,12,648.3374118,0,463.46920754830865
12759,6.5200000000000005,0.121047845,SUV,3,M,A,3,petrol,142,109,silver,M,0,weekday,6am - 12pm,12,643.6924365,0,1063.1641453736427
3573,2.74,0.544078867,TRUCK,1,F,D,5,dissel,388,55,gray,S,0,weekend,12pm - 6pm,12,641.2040542,0,326.24604584226165
15304,4.58,0.441832795,STNWG,1,M,A,4,hybrid,152,76,red,M,1,weekday,6pm - 12am,12,656.3172857,0,282.31129893277404
10591,3.3500000000000005,0.392986688,STNWG,2,F,F,3,petrol,172,84,gray,M,1,weekday,6am - 12pm,12,650.2604492,0,159.5378127574855
21603,5.45,0.220052731,STNWG,4,M,B,3,dissel,119,84,blue,M,0,weekend,6am - 12pm,12,657.854207,0,277.13584001140396
8833,4.5600000000000005,0.264350255,STNWG,1,F,C,4,petrol,153,64,black,M,1,weekend,6am - 12pm,12,644.7516585,0,536.9912094346818
5750,6.880000000000001,0.812568626,SEDAN,4,M,B,5,petrol,93,85,gray,M,0,weekday,6am - 12pm,12,646.5502005,0,256.48027874985814
1283,5.71,0.090454354,TRUCK,3,M,B,2,dissel,379,93,red,S,1,weekday,12pm - 6pm,12,651.5091202,0,279.86052419258374
11624,6.800000000000001,0.784319628,SEDAN,3,M,C,6,petrol,88,104,blue,M,1,weekday,6am - 12pm,12,644.8322965,0,232.2484210198808
11038,6.75,0.41403657,SEDAN,4,F,B,6,petrol,97,83,brown,M,1,weekend,12pm - 6pm,12,639.0436176,0,1423.4932780562594
18400,6.26,0.956617502,SEDAN,1,M,A,5,petrol,127,67,silver,S,1,weekday,12pm - 6pm,12,638.5489454,1,1112.3737290682132
8453,7.13,0.79350012,STNWG,4,F,C,3,petrol,106,97,gray,S,1,weekend,6am - 12pm,12,643.2242807,0,1310.9097370600666
19183,1.6400000000000006,0.537152406,STNWG,1,M,D,5,dissel,162,85,brown,S,0,weekday,12pm - 6pm,12,643.427686,0,505.1665303540343
14663,6.53,0.074860627,SUV,4,M,C,6,petrol,189,115,blue,M,1,weekday,12am - 6 am,12,649.2491813,0,561.5007487044196
16414,4.61,0.032224152,STNWG,3,M,C,1,dissel,158,66,green,M,1,weekend,12pm - 6pm,12,646.5142053,0,397.43039797938553
1107,5.42,0.098087669,SUV,2,M,A,5,dissel,180,64,white,S,0,weekend,6pm - 12am,6,643.5847145,0,229.9118843922875
1159,7.15,0.565090234,SUV,4,M,D,6,petrol,167,124,black,S,0,weekday,6am - 12pm,12,638.8492668,0,472.6479908880539
7607,5.9,0.928871624,SEDAN,1,M,D,2,electric,78,62,silver,S,1,weekday,12am - 6 am,12,656.3065043,1,230.03432659388818
17691,6.19,0.684112994,SUV,3,M,D,1,dissel,181,84,white,M,0,weekday,6am - 12pm,12,653.9828884,0,484.8185478479105
15326,5.44,0.051096437,TRUCK,2,F,D,5,petrol,290,89,black,M,1,weekend,12pm - 6pm,6,645.6786496,0,308.13724435983625
4526,5.71,0.130552865,SUV,2,F,C,4,electric,120,73,brown,S,1,weekday,6am - 12pm,12,654.3849956,0,286.1648509604191
19706,6.640000000000001,0.333915364,TRUCK,4,F,E,5,dissel,338,69,yellow,S,1,weekday,12pm - 6pm,12,650.8369178,0,392.2573436762827
6046,5.6000000000000005,0.603558892,STNWG,3,M,D,4,dissel,178,81,silver,S,1,weekday,6am - 12pm,12,642.0959214,0,542.0106029043455
5218,6.0200000000000005,0.307207471,STNWG,4,F,C,2,electric,156,85,white,M,1,weekday,6am - 12pm,12,640.1604171,0,429.611381802769
16976,5.57,0.904084493,SUV,2,M,E,1,dissel,187,57,blue,M,1,weekday,6am - 12pm,12,642.0881911,1,310.94213491909375
2035,6.3100000000000005,0.495173522,SEDAN,2,M,A,2,hybrid,104,84,green,S,0,weekday,6am - 12pm,12,648.3542424,0,312.70880732608816
18106,7.140000000000001,0.921939695,SUV,4,M,C,3,dissel,152,78,green,S,0,weekday,6am - 12pm,12,642.1286009,1,556.5250675681742
11058,6.880000000000001,0.014732975,STNWG,4,M,C,2,dissel,154,73,black,M,1,weekday,6am - 12pm,12,644.7480124,0,499.39876406075797
3583,6.46,0.597670984,SUV,3,F,A,1,electric,149,59,silver,S,0,weekend,12pm - 6pm,12,635.4054089,0,2650.125117767164
7754,6.23,0.711049605,PANVN,3,M,C,1,dissel,76,107,gray,M,0,weekday,12am - 6 am,12,637.1613935,0,576.4762506577368
3435,6.61,0.331896702,SEDAN,3,M,C,5,hybrid,103,110,gray,M,1,weekend,12pm - 6pm,12,637.9858983,0,382.44605369662816
15205,6.79,0.440624147,STNWG,4,F,C,5,petrol,178,82,gray,M,0,weekday,6am - 12pm,12,643.5608385,0,834.1296062483627
12039,5.7700000000000005,0.115578672,STNWG,4,F,A,2,petrol,136,55,blue,S,0,weekday,6am - 12pm,12,670.4194454,0,935.8471719803404
16249,6.800000000000001,0.372425469,MIBUS,4,F,A,3,dissel,255,67,white,M,0,weekend,12pm - 6pm,6,641.0870702,0,294.427074251301
6429,4.17,0.962120841,HDTOP,3,F,B,1,dissel,271,64,white,M,1,weekday,6pm - 12am,12,649.7226916,1,289.0945198803049
19908,6.29,0.133198418,SUV,3,F,A,3,petrol,121,88,black,S,1,weekday,12pm - 6pm,6,647.5762532,0,683.567128711273
922,5.7,0.312185711,STNWG,4,F,F,5,petrol,103,55,red,S,1,weekday,12pm - 6pm,12,643.3876275,0,846.4503576199203
12132,7.09,0.299236703,COUPE,4,M,E,4,hybrid,242,70,silver,M,1,weekday,12pm - 6pm,12,649.2137143,0,607.9960150920929
7583,5.470000000000001,0.31578266,SUV,2,M,B,3,petrol,179,80,white,S,1,weekday,12pm - 6pm,12,651.2040979,0,432.54507267276267
17394,7.23,0.476608174,SEDAN,4,F,B,5,petrol,126,107,white,M,0,weekday,12pm - 6pm,12,641.5571108,0,618.2409436179289
964,6.59,0.77363846,SUV,4,M,C,2,petrol,181,55,green,M,0,weekend,6am - 12pm,12,659.7171846,0,379.8833431980818
1471,5.58,0.485359728,SEDAN,1,M,E,3,hybrid,143,66,white,M,1,weekday,6am - 12pm,12,646.4675303,0,520.668614054675
4339,5.880000000000001,0.216006133,MIBUS,4,F,B,4,dissel,196,80,gray,M,1,weekday,6pm - 12am,6,696.124222,0,241.51807352574642
16206,6.84,0.466551194,SEDAN,3,M,A,2,petrol,89,55,gray,S,0,weekday,6am - 12pm,12,647.88375,0,180.79183409991413
5169,3.38,0.682353816,STNWG,2,M,F,2,electric,138,92,silver,S,1,weekend,12am - 6 am,12,655.7624963,0,256.5910167040522
5889,6.73,0.708161891,SEDAN,4,M,B,4,petrol,100,68,black,S,1,weekend,12pm - 6pm,12,641.1769641,0,904.8100768249285
13433,4.69,0.017628339,SUV,1,F,B,4,hybrid,107,98,white,S,0,weekend,12pm - 6pm,6,643.011725,0,701.835043860693
13807,5.9,0.3537249,SUV,2,M,C,4,petrol,106,55,silver,M,1,weekday,6am - 12pm,12,664.5511488,0,359.4608031315878
6109,2.59,0.274778633,STNWG,1,M,B,4,petrol,100,79,blue,M,1,weekday,12pm - 6pm,12,647.7418999,0,314.14098046798864
10846,5.99,0.252134454,SEDAN,3,M,A,2,dissel,129,109,black,S,0,weekday,6am - 12pm,12,653.7689509,0,381.5643080260512
12045,6.58,0.239338819,SUV,4,F,A,4,dissel,194,80,black,S,1,weekday,6am - 12pm,12,652.4827826,0,315.35672042399057
11051,5.0,0.964741908,STNWG,2,F,B,2,dissel,158,89,gray,S,0,weekday,6pm - 12am,12,656.5014802,1,189.5737051935816
16298,5.79,0.194787987,UTE,3,M,D,5,dissel,172,92,gray,S,1,weekday,6am - 12pm,12,645.8155392,0,382.28807157751777
12239,6.3100000000000005,0.966032058,SEDAN,2,M,C,2,petrol,128,92,red,S,1,weekday,6pm - 12am,12,639.2551606,1,587.9052997119293
1732,6.09,0.118470931,SUV,3,M,C,5,petrol,173,65,white,M,0,weekday,12pm - 6pm,12,641.0666099,0,726.5044212259949
2506,6.29,0.582893797,SEDAN,2,M,C,5,hybrid,83,55,blue,S,1,weekday,12pm - 6pm,12,660.1980427,0,183.71056042156204
9730,5.2,0.375821671,HDTOP,3,F,F,3,petrol,263,91,white,S,1,weekday,12pm - 6pm,6,653.0038529,0,303.80535608312
18274,3.8,0.294524096,STNWG,1,F,D,1,dissel,102,129,silver,M,0,weekday,6am - 12pm,12,651.540037,0,322.42399081160664
8686,6.3100000000000005,0.589102003,MIBUS,4,F,C,5,dissel,294,72,red,S,1,weekday,12pm - 6pm,12,640.6840066,0,323.54846655940935
13907,5.890000000000001,0.161956086,PANVN,2,F,A,6,dissel,101,70,white,M,0,weekend,6pm - 12am,6,641.2994025,0,291.995448482165
8629,6.19,0.576469449,SEDAN,2,M,A,5,petrol,81,70,white,S,1,weekday,6pm - 12am,12,646.7469952,0,215.07352769126203
