id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
1247,6.12,0.522180487,UTE,3,F,A,5,dissel,207,90,black,S,1,weekday,6am - 12pm,12,647.9654644,0,639.58861876598
15057,6.19,0.484458959,SEDAN,2,M,E,2,petrol,117,85,gray,S,1,weekday,12pm - 6pm,12,642.6033405,0,636.263977882747
19192,6.44,0.361469766,UTE,3,F,E,4,dissel,209,77,silver,S,1,weekday,6am - 12pm,12,642.2323348,0,275.1263882086053
3610,6.33,0.505710747,SUV,3,F,F,3,petrol,118,65,black,M,0,weekday,12pm - 6pm,12,648.9631559,0,904.9456793678452
1484,4.59,0.375650938,STNWG,3,M,F,2,petrol,166,81,white,S,1,weekday,12pm - 6pm,6,644.9700305,0,380.9135525414087
14534,3.37,0.226543662,STNWG,1,F,D,2,electric,203,94,gray,S,1,weekday,12pm - 6pm,12,646.1987109,0,296.345374772526
6518,6.3500000000000005,0.20670543,SUV,4,M,A,4,petrol,199,104,white,S,1,weekday,6am - 12pm,12,652.9599039,0,507.1785150042375
10024,6.62,0.481803184,SEDAN,3,M,B,4,electric,113,75,gray,S,1,weekday,6am - 12pm,12,655.5587953,0,205.98944107204107
8084,4.710000000000001,0.564439162,HDTOP,3,F,C,5,dissel,289,102,black,M,1,weekday,6pm - 12am,12,666.6719492,0,490.8421484451329
9072,4.95,0.660020575,STNWG,3,F,E,2,dissel,112,78,gray,M,1,weekday,6am - 12pm,12,649.9814684,0,361.311860884558
9572,4.640000000000001,0.28613106,UTE,2,M,B,1,petrol,170,71,white,S,1,weekday,12pm - 6pm,6,643.4957227,0,704.9684262902549
14698,7.260000000000001,0.102316498,SEDAN,4,M,C,2,petrol,127,96,yellow,S,1,weekday,6pm - 12am,6,646.8300819,0,565.59948123535
1535,5.66,0.284690895,UTE,3,F,A,3,petrol,259,102,white,S,1,weekday,6pm - 12am,6,645.3982986,0,443.3465830159237
4606,6.51,0.304050559,SUV,3,F,C,3,petrol,180,101,red,S,1,weekday,12pm - 6pm,12,655.885307,0,281.4298438194749
10290,5.66,0.698284513,SUV,2,F,A,4,hybrid,150,72,white,M,1,weekday,12pm - 6pm,12,642.4643682,0,667.4691008203305
2142,5.680000000000001,0.450173596,SUV,1,M,A,3,petrol,128,66,white,M,1,weekday,6pm - 12am,12,664.768429,0,648.4191073405724
2879,6.2700000000000005,0.533577056,HDTOP,4,F,C,2,petrol,276,79,silver,M,1,weekday,6am - 12pm,12,644.3396306,0,364.10982325341007
5474,6.45,0.279335243,UTE,4,F,C,4,dissel,258,80,black,S,0,weekday,12pm - 6pm,6,643.0903737,0,324.8719107967248
5866,6.86,0.198953181,SEDAN,4,M,C,2,petrol,140,74,black,M,1,weekday,6pm - 12am,12,655.2826091,0,456.9584702765151
17785,1.8500000000000003,0.277367025,STNWG,1,M,D,5,dissel,141,62,gray,S,1,weekday,6pm - 12am,6,647.726851,0,358.4659919267334
8104,6.74,0.625471022,SEDAN,3,F,C,4,petrol,72,57,white,S,0,weekday,6am - 12pm,12,640.8205071,0,372.58929688924627
8505,4.550000000000001,0.653410876,SUV,1,M,D,5,petrol,157,55,gray,M,0,weekday,6am - 12pm,12,667.9642115,0,327.75950292221575
2154,6.1000000000000005,0.084051414,SUV,3,M,A,3,petrol,171,106,white,S,1,weekend,6am - 12pm,6,644.0971858,0,949.453655510922
4405,6.470000000000001,0.929402281,SUV,3,F,B,4,petrol,133,63,gray,M,1,weekend,12pm - 6pm,12,665.5876609,1,400.90832964411095
22612,6.49,0.152480072,SUV,3,M,C,5,petrol,188,86,blue,S,0,weekday,6pm - 12am,12,643.7981895,0,522.5597645389756
19724,2.84,0.150625524,STNWG,1,M,A,2,hybrid,111,70,brown,S,1,weekday,12pm - 6pm,12,643.2571026,0,495.22575729286024
3257,4.36,0.590034367,STNWG,2,M,A,2,dissel,139,81,white,S,1,weekend,6am - 12pm,12,654.4537499,0,317.70047476623137
45,6.11,0.477110239,SUV,2,M,E,4,petrol,174,87,black,M,1,weekday,6am - 12pm,12,644.4662444,0,348.3833581911765
15481,4.960000000000001,0.70203795,STNWG,3,F,C,6,hybrid,174,78,gray,M,0,weekday,12pm - 6pm,12,670.8172344,0,313.3074430911295
3663,6.44,0.71833286,SUV,3,M,C,6,petrol,114,102,brown,S,0,weekend,6am - 12pm,12,651.6310115,0,709.738244801198
2169,7.19,0.059583729,SUV,4,M,C,5,petrol,164,69,gray,S,1,weekday,12pm - 6pm,12,643.6047117,0,817.1845404107729
9749,6.84,0.599651209,TRUCK,4,F,A,5,dissel,237,84,red,S,1,weekday,12am - 6 am,12,640.7264822,0,339.10731083741274
11629,5.24,0.442562648,SUV,1,M,B,4,petrol,123,103,gray,S,1,weekday,12am - 6 am,12,657.6012362,0,231.99010955779602
18516,5.540000000000001,0.163042168,STNWG,4,F,C,2,petrol,194,79,black,S,0,weekday,6am - 12pm,12,645.4198018,0,699.7301394759046
12286,4.94,0.641569453,STNWG,3,F,D,4,petrol,145,64,gray,S,1,weekday,6am - 12pm,12,644.8040164,0,620.4467559003256
5763,5.35,0.09988049,UTE,3,F,E,5,petrol,275,94,black,S,0,weekday,6am - 12pm,6,639.5372129,0,424.53858204693546
18773,6.73,0.175480519,SEDAN,4,M,B,2,petrol,118,59,white,S,0,weekday,6am - 12pm,12,648.52432,0,456.92474247976764
3185,6.37,0.223369279,STNWG,4,M,C,4,petrol,171,71,red,M,0,weekday,12pm - 6pm,12,652.0863994,0,384.69082176662016
20187,6.130000000000001,0.147762971,SUV,2,M,C,5,petrol,119,55,gray,M,0,weekday,6am - 12pm,12,640.8814383,0,689.9951252463103
4725,5.98,0.440465015,SEDAN,2,F,C,3,hybrid,138,87,gray,M,1,weekend,12am - 6 am,12,662.2624624,0,278.7607540625007
19262,7.12,0.325839518,SUV,4,M,A,5,dissel,149,91,black,S,1,weekday,6am - 12pm,12,655.3145743,0,384.10582897349383
4412,4.67,0.593799895,STNWG,1,F,F,3,petrol,128,55,gray,S,1,weekday,12pm - 6pm,12,639.8453485,0,1010.3670151936342
12228,7.17,0.340195431,SUV,4,M,C,4,petrol,107,108,silver,M,1,weekend,6pm - 12am,12,650.9458751,0,836.8286389633064
3101,4.640000000000001,0.196894854,STNWG,3,M,C,2,dissel,146,67,white,S,0,weekday,12pm - 6pm,12,645.6078676,0,394.0885035380454
3459,7.16,0.455568653,SUV,4,F,B,5,petrol,144,83,white,S,1,weekday,12pm - 6pm,12,644.9005951,0,1146.6950918272044
10043,6.94,0.610881259,COUPE,4,F,A,2,petrol,278,74,white,M,1,weekday,12pm - 6pm,12,653.9661953,0,607.756435295603
2502,5.34,0.12980334,STNWG,3,M,C,2,dissel,190,91,white,M,0,weekend,12pm - 6pm,6,658.2779036,0,300.6364368183506
7629,6.79,0.442708727,SUV,4,F,D,2,petrol,187,94,blue,M,0,weekday,12pm - 6pm,6,635.3261786,0,677.9930991039004
586,5.98,0.286329459,SUV,3,M,C,3,petrol,103,83,black,M,1,weekday,12pm - 6pm,12,658.9733196,0,524.9441295162674
14856,5.59,0.716006239,SEDAN,3,M,C,6,petrol,125,101,black,S,0,weekday,6pm - 12am,12,645.8943919,0,525.3303093978689
5486,6.08,0.605165273,SEDAN,2,M,B,5,petrol,88,69,black,S,0,weekend,12am - 6 am,12,653.8585224,0,139.62526547208893
22345,6.25,0.494192389,STNWG,3,M,B,6,hybrid,103,108,white,S,1,weekday,12pm - 6pm,12,643.5497,0,490.49559361619947
14849,6.3100000000000005,0.49968172,STNWG,4,F,A,4,dissel,188,82,gray,S,0,weekday,6am - 12pm,6,641.7937494,1,787.2048137380284
6347,6.61,0.841193487,SEDAN,4,F,B,4,electric,87,90,blue,S,0,weekend,12pm - 6pm,12,654.078819,0,158.35969853427648
6358,7.28,0.615461,SEDAN,4,M,A,3,electric,78,115,gray,M,1,weekday,12pm - 6pm,12,671.4127421,0,237.5786585405463
14094,6.94,0.206392601,SUV,4,M,B,5,petrol,155,77,white,S,1,weekday,6pm - 12am,12,656.3350792,0,723.3658699239713
2267,6.0,0.319728949,SUV,3,M,B,3,dissel,167,81,gray,M,0,weekday,12pm - 6pm,12,675.3590164,0,461.1949881311999
17726,5.75,0.241841152,SUV,2,F,A,4,petrol,111,63,gray,S,1,weekday,6am - 12pm,12,645.3505747,0,572.2559681741155
16229,5.24,0.457431656,STNWG,3,F,C,4,hybrid,142,73,red,M,1,weekday,12pm - 6pm,12,635.1958871,0,550.6297669147698
13782,4.16,0.473713585,SUV,1,F,A,3,petrol,166,56,white,S,0,weekday,12pm - 6pm,6,647.1307211,1,467.4525866377529
15296,5.930000000000001,0.125402591,SEDAN,3,F,A,6,petrol,101,89,brown,S,0,weekend,6am - 12pm,6,637.6060654,0,1106.4925857389298
342,6.2700000000000005,0.121945731,SUV,3,M,A,1,petrol,195,85,white,S,0,weekday,12pm - 6pm,6,650.2744833,0,547.2607173142402
15337,5.9,0.869336695,SEDAN,2,M,C,6,electric,91,63,blue,S,1,weekday,6pm - 12am,12,663.5960357,1,269.1246006969805
3370,5.720000000000001,0.396298354,SEDAN,2,M,B,1,petrol,76,114,white,S,1,weekday,6am - 12pm,12,636.8475776,0,1128.3690897016613
15783,2.7700000000000005,0.314582185,STNWG,1,F,C,1,petrol,125,109,blue,S,1,weekend,6am - 12pm,12,649.331272,0,485.9377683725954
16192,6.180000000000001,0.162159539,SEDAN,2,M,B,2,petrol,121,80,gray,M,1,weekend,12pm - 6pm,12,648.2365321,0,349.60207653547445
2749,5.9,0.284437792,SEDAN,1,M,A,3,electric,151,69,gray,M,0,weekday,6pm - 12am,12,658.0162762,0,377.6076449820592
1457,5.75,0.541761682,SEDAN,3,F,C,2,dissel,102,63,brown,S,0,weekday,6pm - 12am,12,641.0240485,0,531.0591637571272
2362,6.45,0.125330707,SEDAN,2,M,C,3,petrol,95,78,brown,M,1,weekday,6pm - 12am,12,644.4680274,0,390.86453590219685
4389,6.050000000000001,0.097561207,MCARA,4,F,D,4,dissel,103,125,white,S,1,weekday,12pm - 6pm,12,649.6092795,0,308.0280473777276
19749,6.67,0.117414685,SUV,3,M,D,4,petrol,142,93,gray,M,0,weekend,12pm - 6pm,12,644.1005342,0,765.4876953062542
17308,7.09,0.265390965,STNWG,4,F,B,4,electric,102,93,black,M,0,weekday,6am - 12pm,6,641.516028,0,648.426861184584
7650,6.34,0.753469761,SUV,3,M,C,5,dissel,123,81,green,M,1,weekend,6am - 12pm,12,650.2731141,0,835.8599178174876
8188,3.04,0.9993278,STNWG,1,M,C,2,hybrid,183,68,silver,M,1,weekend,6am - 12pm,12,637.7963917,1,876.9503720331887
9936,2.96,0.403615215,STNWG,2,M,E,1,electric,141,93,green,S,1,weekday,12pm - 6pm,6,639.2347104,0,732.7814983125309
18583,7.12,0.233321899,STNWG,4,M,D,3,dissel,181,86,white,S,0,weekend,6am - 12pm,12,640.86875,0,481.8028115646017
14688,6.91,0.313560319,SUV,4,M,C,6,petrol,153,60,white,S,1,weekday,12pm - 6pm,12,644.0514894,0,1315.8612941126098
10578,6.95,0.387739254,MIBUS,4,M,B,2,dissel,180,129,gray,M,1,weekday,6pm - 12am,12,658.2702549,0,328.4668265573812
10509,5.290000000000001,0.047055961,STNWG,4,M,F,3,dissel,115,85,white,M,0,weekday,6am - 12pm,6,653.0959212,0,315.1159444978107
35,6.09,0.386107677,UTE,4,F,E,1,petrol,153,62,gray,S,1,weekday,12pm - 6pm,6,637.6999968,0,789.5530532495467
15950,6.220000000000001,0.217629037,STNWG,3,F,C,4,petrol,165,77,blue,M,1,weekday,6am - 12pm,6,648.3905919,0,497.3903307466465
20551,5.84,0.370310419,UTE,4,F,F,4,dissel,159,115,black,S,0,weekday,12am - 6 am,12,639.8211857,0,714.6528181387744
5571,5.76,0.153246379,SUV,2,M,C,5,petrol,197,100,yellow,M,1,weekend,12pm - 6pm,6,654.3325658,0,480.5340599806947
18935,2.8100000000000005,0.480888732,STNWG,1,F,C,4,petrol,171,135,yellow,M,1,weekend,12pm - 6pm,12,642.1030623,0,607.2176000518062
7554,6.28,0.336761401,STNWG,4,M,D,4,hybrid,141,66,gray,M,1,weekday,6pm - 12am,12,670.6593686,0,517.7249410809965
3480,5.24,0.381769036,SUV,1,M,B,4,petrol,189,116,silver,M,0,weekend,12pm - 6pm,12,651.676367,0,650.9127206078342
17355,6.59,0.635101952,SUV,4,F,B,5,hybrid,135,78,silver,M,1,weekday,12pm - 6pm,12,642.1762449,0,838.4814953953594
16787,5.540000000000001,0.459643501,SUV,1,M,B,4,hybrid,132,62,white,S,1,weekday,12pm - 6pm,12,669.6986535,0,711.2088421117514
8822,6.0200000000000005,0.302798869,UTE,3,M,B,3,petrol,255,84,silver,M,0,weekday,6am - 12pm,12,645.9853537,0,594.7081277616794
14727,5.7,0.902987952,SUV,3,M,B,4,electric,102,101,silver,S,0,weekday,12pm - 6pm,12,640.1619865,1,837.1776397216341
7780,5.6000000000000005,0.664664333,SUV,1,M,C,4,petrol,111,103,black,S,0,weekday,12pm - 6pm,12,642.2274014,0,1166.6648728804917
10213,6.550000000000001,0.128740351,SUV,3,M,E,4,dissel,162,57,gray,S,1,weekday,6am - 12pm,6,674.0046814,0,496.0145886209019
7217,6.48,0.435968534,SEDAN,3,M,A,3,dissel,73,111,yellow,M,0,weekday,12pm - 6pm,6,650.6008547,0,270.12786530949586
4564,5.86,0.470610772,SUV,2,M,E,1,petrol,140,115,red,S,0,weekday,6am - 12pm,12,642.9175932,0,888.1613070187384
9846,6.04,0.682952874,SEDAN,1,M,B,3,petrol,121,55,silver,M,1,weekday,12pm - 6pm,12,657.4776129,0,283.8307806300447
20078,4.68,0.059106213,STNWG,1,M,D,2,dissel,152,55,green,M,1,weekday,12pm - 6pm,6,650.4088373,0,349.48213953055614
7733,6.6000000000000005,0.999330372,SUV,4,M,D,2,petrol,186,72,black,S,1,weekday,12pm - 6pm,12,639.7275003,1,1176.1636773904045
17208,3.45,0.817640498,STNWG,2,M,B,4,petrol,123,60,white,S,1,weekday,6am - 12pm,12,657.9268887,0,381.3931449587258
22204,4.460000000000001,0.226036012,STNWG,1,F,A,5,hybrid,173,74,blue,S,1,weekend,6pm - 12am,12,641.164908,0,555.2825277894601
13109,7.17,0.631607498,SEDAN,4,M,A,5,electric,92,72,green,S,1,weekday,6am - 12pm,12,646.4048013,0,354.08377346977414
16308,5.720000000000001,0.533363868,STNWG,2,M,A,2,petrol,126,96,white,M,1,weekday,6am - 12pm,12,662.2176812,0,632.6731264973962
10139,2.3500000000000005,0.175619971,SUV,2,M,C,5,petrol,149,55,white,S,1,weekday,12am - 6 am,6,639.9928791,0,1344.192803220182
3074,6.8100000000000005,0.943107093,STNWG,4,M,A,3,dissel,123,100,green,S,1,weekday,12pm - 6pm,12,661.5612323,1,458.308667006199
4014,6.21,0.117397558,SEDAN,1,M,F,2,petrol,124,73,white,M,1,weekday,6am - 12pm,6,648.6193487,0,664.3631919466432
201,6.890000000000001,0.570832362,SEDAN,4,F,C,2,petrol,105,107,gray,M,0,weekday,6pm - 12am,12,641.2840374,0,421.63247360608244
17128,6.67,0.143152242,SEDAN,3,M,A,1,electric,136,70,black,M,0,weekday,6am - 12pm,12,651.2250672,0,528.0715436426711
13239,5.2700000000000005,0.519900035,SEDAN,1,F,C,2,petrol,129,55,silver,S,1,weekday,12pm - 6pm,12,646.151,0,392.43802294657945
2938,5.36,0.505998247,SEDAN,1,M,C,3,dissel,143,80,silver,S,1,weekday,6am - 12pm,12,636.2857989,0,743.930098448021
11841,6.62,0.28115884,SEDAN,3,M,C,3,petrol,118,55,silver,S,1,weekday,12pm - 6pm,6,650.4547083,0,403.2055138179247
3526,6.8100000000000005,0.44017975,SEDAN,4,M,A,1,petrol,101,63,black,S,0,weekday,12pm - 6pm,12,691.2799298,0,941.9355479498745
13020,6.0200000000000005,0.318021322,SEDAN,1,F,A,5,petrol,145,100,brown,S,0,weekday,12am - 6 am,12,667.2241515,0,336.29256137135053
12961,3.9,0.641045808,STNWG,2,F,A,5,petrol,148,94,gray,S,0,weekday,12pm - 6pm,12,640.2445291,0,536.0417067730399
19604,5.03,0.64080343,HDTOP,1,M,A,3,petrol,247,87,gray,M,1,weekday,6pm - 12am,12,642.1398561,0,1107.9647083988723
2486,3.94,0.317559589,STNWG,2,F,A,5,dissel,105,80,gray,S,0,weekday,6pm - 12am,6,638.7903533,0,838.0998403189077
5565,5.44,0.891264836,SUV,2,F,F,3,petrol,129,99,gray,S,1,weekend,12pm - 6pm,12,655.5754611,1,275.3858165239706
2189,6.58,0.740974739,SUV,3,M,A,4,petrol,189,84,white,S,1,weekday,6am - 12pm,12,641.6143896,0,750.2976973574271
6798,3.1500000000000004,0.324469761,SUV,1,F,A,5,electric,102,125,white,M,1,weekday,6am - 12pm,12,646.1575144,0,604.7129766565715
9732,5.07,0.999369416,SUV,1,F,A,4,petrol,189,81,red,S,0,weekday,6am - 12pm,12,641.7446813,1,363.61057246527315
9406,6.03,0.311130259,SUV,3,M,C,2,hybrid,151,89,black,S,1,weekday,6pm - 12am,6,644.2387836,0,682.5879898587657
9094,4.630000000000001,0.640181293,STNWG,4,F,A,3,petrol,180,83,blue,S,1,weekday,6am - 12pm,12,645.7263561,0,851.0971713970243
384,5.3100000000000005,0.577114685,SUV,1,F,E,4,petrol,194,76,silver,M,0,weekday,6pm - 12am,12,635.3477568,0,756.5650267548848
18517,5.220000000000001,0.727239611,STNWG,3,F,D,3,hybrid,153,76,white,S,0,weekend,12pm - 6pm,12,658.1299632,0,286.8911490435774
17299,2.9400000000000004,0.422655455,STNWG,1,M,A,5,electric,118,102,silver,M,1,weekday,6am - 12pm,12,697.8071283,0,863.3787106806843
3297,4.300000000000001,0.030304249,TRUCK,2,F,A,2,petrol,211,76,gray,M,1,weekday,6am - 12pm,6,646.891042,0,290.74973509427303
20938,4.61,0.193674646,UTE,3,F,A,2,dissel,263,90,white,S,1,weekend,6am - 12pm,12,645.0350988,0,342.12648290770846
4480,5.390000000000001,0.434723396,STNWG,2,M,B,4,petrol,170,100,yellow,S,1,weekend,12pm - 6pm,12,645.3798891,0,600.1154735224044
4462,7.07,0.225801562,STNWG,4,F,B,6,petrol,113,64,white,M,0,weekday,6am - 12pm,6,641.3050904,0,520.0416654082478
8424,4.99,0.42817642,STNWG,2,M,A,4,petrol,143,76,blue,M,0,weekday,12pm - 6pm,12,643.9458845,0,720.5312333609224
18975,4.34,0.121203529,TRUCK,2,F,C,2,dissel,202,100,black,M,1,weekday,12pm - 6pm,12,640.7585776,0,367.8481620499378
6789,5.680000000000001,0.250234454,SUV,2,M,A,4,petrol,119,92,white,S,1,weekday,6am - 12pm,12,651.5774064,0,695.198149877862
9377,5.53,0.065290766,SUV,2,M,B,1,electric,169,69,yellow,S,1,weekday,6am - 12pm,6,643.8446348,0,486.05989520351284
2251,6.66,0.61640309,SEDAN,3,F,A,3,petrol,79,119,gray,S,0,weekday,6am - 12pm,12,660.7468586,0,166.07563098726936
10036,6.58,0.904664491,SEDAN,3,M,C,6,petrol,142,71,black,S,1,weekday,6am - 12pm,12,645.0983803,1,612.182462662833
10791,6.44,0.67864569,SUV,3,F,B,6,petrol,129,78,blue,S,1,weekday,12pm - 6pm,12,700.4404749,0,682.3075414900233
8802,4.87,0.655432535,STNWG,3,F,D,2,petrol,128,97,red,M,0,weekday,6am - 12pm,12,640.4114574,0,460.18288700002245
21469,5.3100000000000005,0.395624699,STNWG,4,M,D,3,dissel,198,79,silver,M,1,weekday,12pm - 6pm,12,644.242993,0,387.438966242428
3389,5.970000000000001,0.187473146,SEDAN,2,M,E,2,hybrid,129,58,gray,M,1,weekday,12pm - 6pm,12,637.3825914,0,909.6110091324038
13349,1.8900000000000008,0.087871758,STNWG,2,M,F,3,hybrid,176,66,white,S,1,weekday,12pm - 6pm,6,668.1946715,0,350.1216783245598
16321,6.44,0.603479811,SEDAN,4,F,B,2,petrol,88,69,black,S,1,weekday,6pm - 12am,12,641.2907625,0,780.4229068511954
8526,6.180000000000001,0.419680138,STNWG,4,F,D,2,petrol,131,119,red,S,1,weekday,12pm - 6pm,12,649.2755302,0,444.901993866931
19145,6.53,0.236438477,SEDAN,3,M,B,4,hybrid,107,91,white,M,0,weekday,12pm - 6pm,12,652.3211376,0,215.78659868442858
937,3.5100000000000007,0.337080537,STNWG,2,M,F,3,petrol,109,96,white,M,0,weekday,12pm - 6pm,12,643.8345358,0,608.3327551453036
2911,2.2300000000000004,0.816952398,STNWG,3,F,A,3,dissel,117,65,brown,M,1,weekday,6am - 12pm,12,650.4758296,0,406.17042339273985
21441,6.140000000000001,0.824998085,SUV,3,M,B,5,petrol,155,68,gray,S,1,weekday,6pm - 12am,12,641.7442111,0,722.1561268204111
3109,6.99,0.424867445,SUV,4,M,B,5,electric,178,79,red,M,1,weekday,12pm - 6pm,6,643.9684945,0,690.4089327572457
22503,5.220000000000001,0.376492329,SEDAN,1,F,C,5,petrol,151,55,black,M,1,weekday,6am - 12pm,12,643.8377123,0,416.0136411362041
6779,5.930000000000001,0.100875555,HDTOP,3,M,B,6,petrol,220,71,white,S,0,weekday,6pm - 12am,6,662.4302319,0,339.34163503161216
3639,6.57,0.137856486,SUV,4,M,C,5,electric,141,86,white,S,1,weekday,6pm - 12am,12,642.5534588,0,955.9547051268314
4985,6.21,0.383616703,UTE,4,F,B,4,petrol,263,99,black,S,0,weekday,12pm - 6pm,12,649.4751795,0,205.71973996103137
17856,2.38,0.769908395,STNWG,1,M,B,3,petrol,197,68,blue,M,1,weekday,6pm - 12am,12,638.0772195,0,699.5672894599376
1596,6.23,0.833831155,SUV,3,F,B,2,petrol,177,77,white,S,1,weekday,12pm - 6pm,12,660.7366446,0,427.02386884645466
6434,6.45,0.881037464,PANVN,3,M,A,4,petrol,61,70,gray,M,1,weekday,12am - 6 am,12,654.0731468,1,485.7853566410294
2534,6.61,0.789933491,TRUCK,4,F,E,2,dissel,245,55,white,S,0,weekday,12pm - 6pm,12,643.0518057,0,223.78022857716908
17914,6.380000000000001,0.209726143,TRUCK,4,M,D,5,dissel,256,92,black,M,1,weekday,12pm - 6pm,12,653.5429862,0,490.94938271396813
10926,6.5,0.121857694,UTE,4,M,F,4,petrol,170,79,white,S,1,weekday,6pm - 12am,6,648.7234507,0,435.16190276162854
10277,5.290000000000001,0.233642134,STNWG,2,F,B,3,dissel,104,79,gray,M,1,weekday,6am - 12pm,12,654.5127742,0,304.2268068030876
11451,6.17,0.763517249,SEDAN,2,M,A,3,petrol,97,94,black,M,0,weekday,12pm - 6pm,12,641.3203833,0,1075.7518745824998
11816,6.970000000000001,0.222845651,SUV,4,F,A,4,electric,172,113,brown,S,1,weekend,12pm - 6pm,6,642.6462338,0,746.9986903308549
6727,5.78,0.085118979,SEDAN,1,F,A,3,dissel,90,101,red,S,1,weekday,12am - 6 am,12,643.0815285,0,455.0190231796959
2394,5.69,0.570255118,SUV,2,F,A,6,electric,183,112,white,S,1,weekday,12pm - 6pm,12,645.2453733,0,573.1524589436195
10727,6.86,0.254554171,STNWG,4,F,D,3,dissel,112,110,black,S,1,weekday,6am - 12pm,6,665.6449534,0,276.2308830389052
4488,7.19,0.189349734,SUV,4,F,B,6,electric,118,112,gray,S,0,weekday,6am - 12pm,6,645.3292216,0,565.7625072990872
8318,3.37,0.114319135,STNWG,2,M,F,3,dissel,128,94,white,M,1,weekend,12pm - 6pm,6,653.7529345,0,373.17218305704677
5842,6.87,0.520163813,STNWG,4,F,B,2,dissel,193,82,gray,S,1,weekend,12pm - 6pm,12,643.2600835,0,514.7367265314235
2885,5.53,0.271826131,SUV,2,M,D,1,petrol,187,67,black,S,0,weekday,6am - 12pm,12,667.0704467,0,239.42763931430673
5408,3.46,0.655724748,STNWG,3,M,A,4,hybrid,112,107,blue,M,1,weekend,6pm - 12am,12,660.4203895,0,403.46720825221695
5378,5.07,0.64041747,SUV,2,F,C,5,petrol,129,71,brown,M,0,weekday,12pm - 6pm,12,646.2517523,0,792.8162406535164
11902,5.86,0.424591716,SUV,2,M,B,3,petrol,171,55,blue,S,1,weekday,6pm - 12am,12,649.9339935,0,302.2811210473099
8338,6.19,0.397042104,SEDAN,2,M,C,4,petrol,98,95,black,M,1,weekday,12pm - 6pm,6,639.8799717,0,822.467555295712
15966,6.19,0.116332435,SEDAN,1,F,C,5,electric,150,107,gray,M,0,weekday,6am - 12pm,6,644.7003073,0,315.29330720458603
7842,5.0200000000000005,0.133544034,UTE,3,F,D,1,electric,161,58,white,M,1,weekday,12pm - 6pm,6,641.6681652,0,404.96385928994334
4204,6.57,0.628084466,SEDAN,3,M,A,3,petrol,113,94,gray,S,0,weekday,6am - 12pm,12,644.6799389,0,475.20603137446517
19001,7.15,0.639594261,SUV,4,F,B,4,petrol,121,75,silver,S,0,weekend,6am - 12pm,12,661.8517011,0,557.2191720434986
20982,6.880000000000001,0.321861543,SUV,4,F,A,4,electric,144,109,black,S,1,weekday,6am - 12pm,6,665.9223252,0,394.57554595941656
13481,6.15,0.611073329,SEDAN,2,M,D,2,petrol,96,118,gray,S,1,weekend,6pm - 12am,12,656.9285097,0,248.8459022011185
8110,7.12,0.458618549,SUV,4,M,B,4,petrol,126,61,silver,M,1,weekday,12pm - 6pm,6,641.6184259,1,1015.0957752465328
1088,4.08,0.15314128,TRUCK,2,F,E,3,dissel,268,80,green,S,0,weekday,12am - 6 am,6,649.8128104,0,142.96105101497062
11302,6.65,0.674037035,SEDAN,3,M,C,1,petrol,141,134,white,S,1,weekday,12pm - 6pm,12,653.9418829,0,484.78613962767554
3024,6.75,0.673854972,UTE,4,F,B,2,dissel,234,64,white,M,1,weekend,12pm - 6pm,12,667.0231921,0,306.91133484760076
17592,5.17,0.55733461,SUV,1,M,A,5,petrol,195,83,gray,M,1,weekday,6am - 12pm,12,645.3092638,0,653.0595849136878
10651,6.76,0.65552741,UTE,4,F,E,3,electric,188,55,brown,S,0,weekday,6am - 12pm,12,652.1501591,0,122.56620193770306
2767,4.220000000000001,0.238951919,STNWG,2,F,A,4,petrol,118,104,blue,S,0,weekend,12pm - 6pm,12,649.458467,0,512.2294260017879
8031,6.29,0.999360967,STNWG,4,F,F,3,dissel,156,102,green,M,0,weekday,6am - 12pm,12,667.0125805,1,235.49049154050988
548,4.42,0.043620592,STNWG,2,F,E,4,petrol,167,79,white,S,1,weekday,12pm - 6pm,12,647.5561591,0,355.2455137657663
20727,3.33,0.936439208,STNWG,2,F,F,3,hybrid,184,85,gray,M,1,weekday,12pm - 6pm,12,660.7098883,1,254.83692463986046
292,4.5600000000000005,0.591872076,SUV,1,M,B,4,petrol,198,101,white,M,1,weekend,6pm - 12am,12,635.7143702,0,1274.8265125987707
17690,6.76,0.733994871,SEDAN,3,M,B,2,petrol,112,56,black,S,0,weekend,12am - 6 am,12,644.589837,0,286.234451920295
10677,6.7,0.467646584,STNWG,4,F,A,5,petrol,143,91,gray,S,0,weekday,6am - 12pm,12,676.4955017,0,640.8552068643244
17109,5.69,0.239463472,PANVN,3,F,B,5,petrol,77,113,white,S,1,weekend,12pm - 6pm,12,654.7319431,0,192.92817478107202
4227,5.460000000000001,0.601069377,SUV,2,M,B,5,petrol,187,96,silver,S,1,weekday,12pm - 6pm,12,636.8167462,0,1308.5117583500125
17998,5.82,0.842424174,SUV,2,M,B,3,petrol,127,108,black,M,0,weekday,6am - 12pm,12,640.8775708,0,707.4055142126164
475,5.4,0.074797116,SEDAN,1,F,C,6,petrol,132,88,silver,M,0,weekday,12pm - 6pm,6,657.1954135,0,248.16205827264042
